#
# 1-day summary product timeseries for unca
#
# Site: unca
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.5951
# Lon: -82.5515
# Elev: 650
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:58
# Update Date: 2025-06-30
# Update Time: 12:28:55
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:30:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41689,0.41869,0.42442,0.42709,0.37319,0.37671,0.38257,0.387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49040.3,2.52,191.92,0,12.18,5.55,905.98
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4175,0.41934,0.42517,0.42798,0.37113,0.37446,0.38037,0.38468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49149.8,0,379.73,0,16.41,5.99,933.98
2016-05-07,2016,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.418,0.41987,0.42579,0.42872,0.36913,0.37228,0.37824,0.38244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49257.82,0,539.82,0,24.68,6.03,849.08
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41839,0.42028,0.42628,0.42932,0.36718,0.37017,0.37618,0.38029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49364.31,0,499.48,0,26.74,10.04,1133.14
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41869,0.42059,0.42666,0.42979,0.3653,0.36814,0.37419,0.37823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49469.24,0,394.37,0,24.01,12.09,1409.84
2016-05-10,2016,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41891,0.42081,0.42695,0.43016,0.36349,0.36619,0.37229,0.37627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49572.55,0,420.82,0,26.69,13.6,1517.03
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41904,0.42095,0.42714,0.43043,0.36176,0.36434,0.37046,0.3744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49674.21,3.89,322.4,0,24.7,11.61,1366.62
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41909,0.421,0.42724,0.43058,0.3601,0.36257,0.36872,0.37263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49774.15,4.67,339.09,0,26.84,12.46,1445.03
2016-05-13,2016,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41905,0.42095,0.42723,0.43062,0.3585,0.36088,0.36704,0.37096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49872.35,1.08,326.76,0,21.85,12.74,1471.36
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41893,0.42082,0.42713,0.43056,0.35698,0.35928,0.36545,0.36938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49968.74,0,512.84,0,23.07,6.61,920.07
