#
# 1-day summary product timeseries for russellsage
#
# Site: russellsage
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 32.456961
# Lon: -91.974322
# Elev: 20
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-12-19
# Creation Time: 23:53:14
# Update Date: 2025-06-29
# Update Time: 12:03:32
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:11:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38655,0.38645,0.3897,0.39189,0.37582,0.37694,0.38193,0.38517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46737.44,0,442.11,0,34.84,20.6,2408.74
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38654,0.3865,0.38974,0.39194,0.37597,0.37721,0.38217,0.38541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46624.1,0,430.72,0,35.23,21.23,2521.95
2013-08-24,2013,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38652,0.38654,0.38977,0.39198,0.37612,0.37747,0.3824,0.38565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46510.05,0,418.06,0,35.09,21.62,2581.43
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38649,0.38657,0.38979,0.392,0.37627,0.37773,0.38262,0.38587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46395.31,0,417.99,0,34.24,20.91,2472.77
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38645,0.38658,0.38979,0.392,0.37643,0.37797,0.38284,0.38609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46279.93,0,415.1,0,34.37,20.95,2478.44
2013-08-27,2013,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3864,0.38657,0.38978,0.392,0.37659,0.37821,0.38305,0.3863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46163.92,0,443.55,0,34,19.26,2229.83
2013-08-28,2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38633,0.38656,0.38975,0.39197,0.37675,0.37845,0.38327,0.38651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46047.32,0,454.63,0,34.55,18.99,2175.89
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38626,0.38652,0.38972,0.39194,0.37692,0.37869,0.38347,0.38672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45930.16,0,459.93,0,34.59,18.66,2090.32
2013-08-30,2013,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38618,0.38648,0.38967,0.39189,0.3771,0.37892,0.38368,0.38693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45812.46,0,459.24,0,35.64,19.24,2163.38
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38609,0.38642,0.38961,0.39182,0.37728,0.37915,0.38389,0.38714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45694.25,0,445.2,0,36.2,20.74,2116.37
