#
# 1-day summary product timeseries for ucnrsanzaborrego
#
# Site: ucnrsanzaborrego
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 33.2401
# Lon: -116.3886
# Elev: 214
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:09
# Update Date: 2025-06-30
# Update Time: 12:27:37
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:09:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-01-17,2019,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34221,0.3413,0.34321,0.34533,0.39814,0.40039,0.40803,0.41401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36232.85,3.99,133.53,0,16.76,9.98,1225.7
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34188,0.34092,0.34283,0.3451,0.39796,0.40033,0.40813,0.41424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36301.9,0,213.71,0,20.1,11.61,1366.34
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34161,0.34061,0.34251,0.34492,0.39785,0.4003,0.40821,0.41445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36373,0,268.63,0,22.05,10.5,1269.44
2019-01-20,2019,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34139,0.34036,0.34225,0.34478,0.39778,0.40027,0.40829,0.41465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36446.13,0,278.76,0,21.62,9.58,1193.4
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34123,0.34018,0.34205,0.34468,0.39773,0.40024,0.40834,0.4148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36521.24,0,167.13,0,17.27,11.09,1319.65
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34112,0.34005,0.3419,0.34462,0.3977,0.4002,0.40836,0.4149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36598.29,0,285.79,0,17.97,6.18,946.58
2019-01-23,2019,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34107,0.33999,0.34181,0.3446,0.39768,0.40016,0.40835,0.41495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36677.25,0,333.76,0,20.58,4.56,845.76
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34105,0.33996,0.34176,0.3446,0.39766,0.40011,0.40833,0.41498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36758.06,0,328.51,0,21.36,5.94,930.66
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34109,0.34,0.34177,0.34464,0.39768,0.40006,0.40828,0.41497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36840.69,0,339.92,0,23.98,6.87,992.64
2019-01-26,2019,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34117,0.34009,0.34181,0.3447,0.3977,0.40001,0.40823,0.41493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36925.1,0,295.48,0,22.86,10.25,1247.79
