#
# 1-day summary product timeseries for humnokericec
#
# Site: humnokericec
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.588853
# Lon: -91.7516729
# Elev: 70
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:45:36
# Update Date: 2025-06-27
# Update Time: 11:28:23
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:02:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-03-26,2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34914,0.34895,0.34987,0.35066,0.39343,0.39834,0.40615,0.41305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43733.73,0,332.17,0,17.83,10.89,1302.05
2015-03-27,2015,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34934,0.34922,0.35016,0.35107,0.39309,0.39776,0.40541,0.41216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43867.03,0,398.46,0,12.31,3.81,802.31
2015-03-28,2015,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34952,0.34947,0.35044,0.35145,0.39277,0.39721,0.40471,0.41132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44000.21,2.12,337.33,0,14.24,3.74,798.25
2015-03-29,2015,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34969,0.3497,0.35069,0.3518,0.39245,0.39669,0.40406,0.41055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44133.24,0,534,0,23.26,4.27,828.65
2015-03-30,2015,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34984,0.34992,0.35093,0.35212,0.39217,0.39622,0.40348,0.40986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44266.12,0,508.7,0,23.08,7.28,1020.54
2015-03-31,2015,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34998,0.35012,0.35115,0.35242,0.39193,0.39583,0.40298,0.40926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44398.81,0,472.39,0,26.49,12.49,1447.48
2015-04-01,2015,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35012,0.35031,0.35135,0.35271,0.39175,0.39552,0.40257,0.40877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44531.28,15.55,321.07,0,26,14.28,1626.96
2015-04-02,2015,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35025,0.35049,0.35155,0.35297,0.39162,0.39528,0.40225,0.40837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44663.52,0,386.83,0,26.43,16.45,1870.28
2015-04-03,2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35037,0.35065,0.35172,0.35321,0.39152,0.3951,0.402,0.40805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44795.5,0,356.64,0,25.31,16.56,1883.35
2015-04-04,2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35048,0.3508,0.35188,0.35342,0.39145,0.39497,0.40181,0.40782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44927.19,0,418.94,0,16.61,6.76,984.73
