#
# 1-day summary product timeseries for ivotuk
#
# Site: ivotuk
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 68.482874
# Lon: -155.751664
# Elev: 600
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:34:43
# Update Date: 2021-01-05
# Update Time: 16:34:48
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:20:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2003-11-21,2003,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35482,0.35456,0.35541,0.35597,0.31444,0.31464,0.31491,0.315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,9097.97,7.21,0.15,28.86,-5.5,-14.54,198.04
2003-11-22,2003,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35482,0.35456,0.35541,0.35597,0.31444,0.31464,0.31491,0.315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,8224.41,0,0.2,28.86,-7.66,-20.24,122.35
2003-11-23,2003,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35482,0.35456,0.35541,0.35597,0.31444,0.31464,0.31491,0.315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,7279.79,2.31,0.11,31.17,-13.44,-21.84,106.36
2003-11-24,2003,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35482,0.35456,0.35541,0.35597,0.31444,0.31464,0.31491,0.315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,6232.08,0,0.12,31.17,-11.92,-22.06,104.34
2003-11-25,2003,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35482,0.35456,0.35541,0.35597,0.31444,0.31464,0.31491,0.315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,5017.41,0,0.07,31.17,-17.73,-25.55,76.3
2003-11-26,2003,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35482,0.35456,0.35541,0.35597,0.31444,0.31464,0.31491,0.315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,3464.77,0,0.04,31.17,-18.76,-27.44,64.09
2003-11-27,2003,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35482,0.35456,0.35541,0.35597,0.31444,0.31464,0.31491,0.315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,2.71,0,33.88,-17.45,-22.29,102.22
2003-11-28,2003,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35482,0.35456,0.35541,0.35597,0.31444,0.31464,0.31491,0.315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,1.64,0,35.52,-17.95,-23.93,88.32
2003-11-29,2003,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35482,0.35456,0.35541,0.35597,0.31444,0.31464,0.31491,0.315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,0,0,35.52,-22.27,-27.86,61.64
2003-11-30,2003,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35482,0.35456,0.35541,0.35597,0.31444,0.31464,0.31491,0.315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,0,0,35.52,-22.16,-29.2,54.38
