#
# 1-day summary product timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:01:10
# Update Date: 2021-01-05
# Update Time: 17:01:11
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:20:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2005-12-14,2005,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31687,0.31687,0.31687,0.31687,0.35429,0.35429,0.35429,0.35429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34582.12,11.97,197.02,30.21,-0.74,-9.48,297.88
2005-12-15,2005,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3158,0.3158,0.3158,0.3158,0.35286,0.35286,0.35286,0.35286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34563.53,21.76,174.44,51.97,1.25,-6.11,387.22
2005-12-16,2005,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31481,0.31481,0.31481,0.31481,0.35136,0.35136,0.35136,0.35136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34547.9,0,289.08,51.97,1.86,-8.31,326.62
2005-12-17,2005,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31393,0.31393,0.31393,0.31393,0.34977,0.34977,0.34977,0.34977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34535.23,0,267.01,51.97,2.73,-6.31,381.26
2005-12-18,2005,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31316,0.31316,0.31316,0.31316,0.34808,0.34808,0.34808,0.34808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34525.52,0,294.79,51.67,5.23,-5.28,412.43
2005-12-19,2005,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31251,0.31251,0.31251,0.31251,0.3464,0.3464,0.3464,0.3464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34518.8,0,124.33,51.13,-1.21,-4.71,430.67
2005-12-20,2005,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31197,0.31197,0.31197,0.31197,0.34477,0.34477,0.34477,0.34477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34515.05,0,251.11,51.13,0.85,-7.01,361.28
2005-12-21,2005,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31154,0.31154,0.31154,0.31154,0.34326,0.34326,0.34326,0.34326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34514.29,0,310.72,51.13,3.48,-7.86,338.11
2005-12-22,2005,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31111,0.31111,0.31111,0.31111,0.34169,0.34169,0.34169,0.34169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34516.52,0,357.45,51.13,8.9,-8.85,313.06
2005-12-23,2005,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31081,0.31081,0.31081,0.31081,0.34001,0.34001,0.34001,0.34001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34521.73,0,354.91,51.13,10.38,-7.21,355.65
2005-12-24,2005,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31115,0.31115,0.31115,0.31115,0.33844,0.33844,0.33844,0.33844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34529.92,7.16,248.46,50.54,9.1,-4.59,434.58
2005-12-25,2005,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31161,0.31161,0.31161,0.31161,0.33721,0.33721,0.33721,0.33721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34541.08,5.17,230.19,49.79,7.17,-4.23,446.62
2005-12-26,2005,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31197,0.31197,0.31197,0.31197,0.3357,0.3357,0.3357,0.3357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34555.21,0,228.05,48.58,4.1,-3.11,485.49
2005-12-27,2005,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31237,0.31237,0.31237,0.31237,0.33367,0.33367,0.33367,0.33367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34572.29,0,359.88,48.58,11.08,-7.29,353.35
2005-12-28,2005,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31259,0.31259,0.31259,0.31259,0.33187,0.33187,0.33187,0.33187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34592.32,15.49,242.36,48.07,8.05,-4.78,428.35
