#
# 1-day summary product timeseries for segalcr2
#
# Site: segalcr2
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 35.7069
# Lon: -111.36
# Elev: 1495
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:45
# Update Date: 2025-06-29
# Update Time: 12:06:37
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:57:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35304,0.35212,0.35381,0.35795,0.36901,0.37961,0.3883,0.39465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48726.97,0,533.3,0,24.73,8.18,393.67
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35334,0.35235,0.35412,0.35833,0.36818,0.37856,0.38753,0.39402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48841.15,0,558.3,0,29.2,10.48,464.58
2019-05-05,2019,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35362,0.35256,0.35442,0.35868,0.36741,0.37767,0.3869,0.39351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48953.97,0,548.9,0,25.26,7.56,376.37
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35389,0.35276,0.3547,0.35901,0.36673,0.37692,0.3864,0.3931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49065.39,0,584.25,0,29.88,8.61,406.09
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35413,0.35295,0.35495,0.35931,0.36614,0.37631,0.38601,0.39277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49175.38,3.83,432.24,0,28.32,7.85,384.54
2019-05-08,2019,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35435,0.35312,0.35517,0.35958,0.36565,0.37585,0.38574,0.39254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49283.88,0,494.89,0,20.75,6.13,338.92
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35455,0.35327,0.35538,0.35983,0.36526,0.37553,0.38558,0.39239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49390.85,8.59,160.72,0,11.54,6.08,790
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35473,0.35341,0.35555,0.36005,0.36496,0.37533,0.38552,0.39231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49496.24,6.68,323.12,0,17.91,6.13,512.63
2019-05-11,2019,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35489,0.35353,0.35571,0.36024,0.36474,0.37526,0.38559,0.39235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49600.01,0,425.31,0,19.19,7.71,475.21
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35502,0.35363,0.35583,0.36041,0.36461,0.37531,0.38576,0.39246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49702.12,0,517.14,0,23.95,8.55,404.38
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35511,0.3537,0.35592,0.36053,0.36467,0.37562,0.38605,0.39268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49802.52,0,480.42,0,24.39,10.66,470.45
2019-05-14,2019,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35517,0.35375,0.35597,0.36061,0.36488,0.37617,0.3865,0.39302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49901.15,0,532.15,0,28.15,11.81,510.6
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35522,0.35379,0.356,0.36066,0.36515,0.37669,0.3869,0.3933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49997.98,0,514.77,0,29,13.48,573.92
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35515,0.35375,0.35593,0.36058,0.36584,0.37735,0.3874,0.39362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50092.96,0,367.14,0,25.78,16.08,686.24
2019-05-17,2019,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35509,0.35371,0.35586,0.36048,0.36655,0.37802,0.3879,0.3939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50186.04,0,450.11,0,22.06,9.77,441.73
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35508,0.35372,0.35584,0.3604,0.3669,0.37841,0.38825,0.39399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50277.17,0,516.97,0,22.97,7.83,383.74
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35503,0.35369,0.35579,0.36023,0.36725,0.37877,0.38861,0.39404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50366.31,2.6,196.58,0,20.19,13.58,1070.16
2019-05-20,2019,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35501,0.35369,0.35576,0.3601,0.36752,0.37905,0.3889,0.39401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50453.42,0,539.83,0,18.83,3.22,272.58
