#
# 1-day summary product timeseries for imcrkridge1
#
# Site: imcrkridge1
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 68.60681
# Lon: -149.2958
# Elev: 951
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:34:17
# Update Date: 2021-01-05
# Update Time: 16:34:19
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:18:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-03-06,2012,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33824,0.33847,0.3388,0.33899,0.33372,0.33406,0.33455,0.33482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35745.06,0,115.09,28.56,-22.59,-31.39,44.11
2012-03-07,2012,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33829,0.33851,0.33886,0.33906,0.3337,0.33403,0.3346,0.33491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36246.36,0,104.02,28.56,-22.96,-30,50.39
2012-03-08,2012,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33833,0.33855,0.33891,0.33911,0.33371,0.33402,0.33466,0.33502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36746.74,0,128.77,28.56,-21.61,-31.22,44.83
2012-03-09,2012,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33838,0.33859,0.33896,0.33916,0.33375,0.33405,0.33475,0.33514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37246.29,0,124.93,28.56,-23.09,-31.66,42.97
2012-03-10,2012,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33842,0.33863,0.339,0.33921,0.3338,0.33408,0.33484,0.33527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37745.06,0,135.37,28.56,-23.88,-33.23,36.88
2012-03-11,2012,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33867,0.33904,0.33925,0.33386,0.33414,0.33494,0.3354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38243.13,0,133.59,28.56,-21.32,-29.86,51.07
2012-03-12,2012,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.33871,0.33908,0.33929,0.33394,0.33421,0.33505,0.33555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38740.56,0,107.32,28.56,-21.52,-27.48,63.84
2012-03-13,2012,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33854,0.33874,0.33911,0.33933,0.33404,0.3343,0.33518,0.3357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39237.42,0,155.37,28.56,-20.9,-31.16,45.12
2012-03-14,2012,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33858,0.33878,0.33914,0.33936,0.33416,0.3344,0.33532,0.33586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39733.78,0,155.17,28.56,-22.51,-32.25,40.59
2012-03-15,2012,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33862,0.33881,0.33917,0.33938,0.33428,0.33452,0.33547,0.33602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40229.69,0,159.88,28.56,-24.29,-34.16,33.65
