#
# 1-day summary product timeseries for uiefswitchgrass
#
# Site: uiefswitchgrass
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.064654
# Lon: -88.196063
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:10:40
# Update Date: 2022-06-17
# Update Time: 06:14:15
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:20:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-07-23,2008,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39429,0.39695,0.40448,0.40705,0.35789,0.35818,0.36796,0.37548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51673.07,0,440.9,0,26.85,14.64,1664.9
2008-07-24,2008,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39365,0.39632,0.40361,0.40622,0.35905,0.35939,0.36915,0.37655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51568.59,0,468.35,0,25.68,12.51,1449.25
2008-07-25,2008,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39301,0.39568,0.40277,0.4054,0.36018,0.36057,0.37031,0.3776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51461.77,0,425.89,0,27.7,16,1817.89
2008-07-26,2008,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39238,0.39504,0.40195,0.40459,0.36129,0.36172,0.37144,0.37863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51352.65,0,412,0,29.82,18.21,2090.58
2008-07-27,2008,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39175,0.3944,0.40115,0.40379,0.36237,0.36284,0.37253,0.37965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51241.29,1.6,444.07,0,28.55,15.78,1792.44
2008-07-28,2008,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39113,0.39376,0.40036,0.403,0.36343,0.36394,0.37361,0.38065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51127.74,0,408.15,0,29.61,18.05,2069.68
2008-07-29,2008,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39052,0.39312,0.39959,0.40222,0.36448,0.36502,0.37466,0.38165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51012.08,20.33,316.51,0,30.72,18.28,2099.38
2008-07-30,2008,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38991,0.39249,0.39883,0.40144,0.36551,0.36607,0.37569,0.38263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50894.34,2.51,189.41,0,25.97,19.64,2285.08
2008-07-31,2008,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38931,0.39185,0.39808,0.40068,0.36651,0.3671,0.3767,0.38359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50774.6,0,386.56,0,29.79,19.11,2211.87
2008-08-01,2008,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38871,0.39121,0.39735,0.39992,0.3675,0.3681,0.37768,0.38454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50652.9,0.6,372.29,0,29.66,19.59,2279.02
