#
# 1-day summary product timeseries for rosemountconv
#
# Site: rosemountconv
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.691
# Lon: -93.0576
# Elev: 283
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:35
# Update Date: 2025-06-29
# Update Time: 12:03:02
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:07:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35592,0.35545,0.35678,0.35772,0.30068,0.30235,0.30468,0.30775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37054.37,0,366.35,11.6,14.63,-2.83,358.12
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35645,0.35608,0.35742,0.35841,0.30137,0.30267,0.3052,0.308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37229.1,0,358.11,9.48,13.42,-0.96,420.03
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3568,0.35651,0.35784,0.35892,0.30191,0.30303,0.30568,0.30824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37404.98,0,364.79,7.59,13.96,-1.48,395.89
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35698,0.35673,0.35806,0.35923,0.30228,0.3034,0.30609,0.30845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37581.96,15.07,249.73,5.11,11.46,-0.09,549.99
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35701,0.3568,0.3581,0.35936,0.30257,0.30379,0.30646,0.30865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37759.99,0,367.77,2.75,15.86,-0.38,484.54
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35687,0.35667,0.35794,0.35931,0.30272,0.30423,0.30681,0.30885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37939.03,0,357.69,0.21,14.55,0.04,511.71
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35643,0.35621,0.35742,0.35889,0.30292,0.30483,0.30719,0.30918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38119.02,0,103.61,0,2.98,-0.09,606.82
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35593,0.35569,0.35682,0.35836,0.30316,0.30544,0.30754,0.30953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38299.93,0,57.72,0,-3.2,-4.54,436.29
2017-02-25,2017,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35552,0.35529,0.35629,0.35773,0.3035,0.30577,0.3077,0.3097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38481.71,0,281.82,0,-0.3,-10.14,282.79
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35538,0.35516,0.35609,0.35735,0.30392,0.30605,0.30788,0.30978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38664.32,0,314.5,0,2.83,-9.28,302.7
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35532,0.35511,0.356,0.35706,0.30442,0.30637,0.30816,0.31006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38847.72,0,313.92,0,5.44,-6.68,362.03
2017-02-28,2017,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35548,0.35528,0.35619,0.35706,0.30532,0.30716,0.30888,0.31101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39031.86,1.62,307.7,0,7.28,-4.47,420.35
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35572,0.35551,0.35649,0.35733,0.30582,0.30771,0.30967,0.31257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39216.71,0,194.16,0,2.13,-3.84,459.96
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35595,0.35573,0.35678,0.35765,0.30619,0.30814,0.31037,0.31404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39402.23,0,222.11,0,-1.39,-8.1,331.86
2017-03-03,2017,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35591,0.35566,0.35672,0.35766,0.30584,0.30797,0.31042,0.31455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39588.38,0,297.59,0,-1.69,-11.62,251.28
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35578,0.3555,0.35657,0.35756,0.3055,0.30749,0.31004,0.31426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39775.12,0,359.14,0,4.7,-10.12,268.25
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35563,0.35532,0.35641,0.35743,0.30571,0.3075,0.31022,0.31443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39962.41,0,354.99,0,11.8,-2.8,404.61
2017-03-06,2017,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35555,0.35525,0.35638,0.35734,0.30722,0.30868,0.31154,0.31562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40150.23,4.14,265.59,0,17.77,2.79,653.26
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35541,0.35516,0.35631,0.35719,0.31066,0.3119,0.31521,0.31894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40338.54,0,312.36,0,8.72,-2.23,475.81
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35535,0.35514,0.35631,0.35713,0.31451,0.31548,0.31949,0.32282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40527.3,0,154.55,0,1.34,-3.13,485.07
