#
# 1-day summary product timeseries for othshardwood
#
# Site: othshardwood
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 44.934805
# Lon: -68.6655
# Elev: 41
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:08:16
# Update Date: 2025-06-29
# Update Time: 12:00:40
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:28:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-01-08,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33398,0.33401,0.3349,0.33556,0.32707,0.3289,0.33727,0.341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31600.76,4.83,163.28,83.66,1.06,-12.68,230.66
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33406,0.33413,0.33502,0.33562,0.32579,0.32764,0.33565,0.33934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31679.18,14.79,121.04,83.58,2.68,-5.82,395.79
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33406,0.33416,0.33506,0.33561,0.32443,0.32626,0.33395,0.33768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31761.36,0,106.68,83.58,-0.83,-6.02,389.89
2019-01-11,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33401,0.33413,0.33504,0.33557,0.32305,0.32482,0.33226,0.33605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31847.24,0,148.81,83.58,-7.03,-14.38,200.78
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33394,0.33406,0.33499,0.33549,0.32171,0.32342,0.33063,0.3345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31936.77,0,155.63,83.58,-9.63,-17.27,157.75
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33382,0.33395,0.3349,0.33539,0.32038,0.32202,0.32904,0.333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32029.87,0,209.28,83.58,-6.94,-18.44,142.82
2019-01-14,2019,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33366,0.33378,0.33475,0.33525,0.31907,0.32062,0.32749,0.33157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32126.49,0,232.88,83.58,-5.6,-19.5,130.35
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33351,0.33362,0.33461,0.33511,0.3179,0.31936,0.32611,0.33028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32226.55,0,237.11,83.58,-3.26,-17.54,154.21
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33329,0.33338,0.3344,0.33492,0.3167,0.31806,0.32469,0.32899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32329.99,0,218.91,83.58,0.44,-11.63,251.04
2019-01-17,2019,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33307,0.33313,0.33417,0.33473,0.3156,0.31685,0.3234,0.32783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32436.75,0,185.08,83.58,-8.1,-17.13,159.67
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3328,0.33281,0.33389,0.33449,0.31438,0.31547,0.32208,0.32666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32546.74,2.58,176.96,86.16,-2.51,-15.79,178.66
