#
# 1-day summary product timeseries for jernovel2
#
# Site: jernovel2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6465
# Lon: -106.8333
# Elev: 1330
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:55:23
# Update Date: 2025-06-27
# Update Time: 11:32:15
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:31:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-10-24,2021,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32506,0.32462,0.32589,0.32703,0.45716,0.45946,0.46456,0.46922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39191.02,0,383.88,0,27.23,8.79,664.42
2021-10-25,2021,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32483,0.32441,0.32565,0.32682,0.45983,0.46188,0.46712,0.47029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39080.96,0,395.32,0,28.13,8.16,616.66
2021-10-26,2021,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32462,0.32423,0.32545,0.32664,0.46166,0.46349,0.46887,0.47124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38971.81,0,308.55,0,23.04,9.23,842.67
2021-10-27,2021,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32446,0.32409,0.32528,0.32649,0.46273,0.46439,0.46985,0.47206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38863.6,0,355.65,0,20.57,3.88,545.96
2021-10-28,2021,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32432,0.32397,0.32515,0.32637,0.46316,0.4647,0.47021,0.47271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38756.37,0,389.75,0,22.41,2.47,453.29
2021-10-29,2021,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32421,0.32388,0.32506,0.32627,0.46285,0.46429,0.46983,0.4732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38650.15,0,408.89,0,24.6,1.95,409.95
2021-10-30,2021,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.32382,0.32498,0.32617,0.46165,0.46312,0.46851,0.47356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38544.99,0,416.48,0,26.84,2.2,392.72
2021-10-31,2021,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32411,0.32379,0.32494,0.32612,0.46009,0.46162,0.46689,0.47378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38440.91,0,394.84,0,25.44,3.25,414.95
2021-11-01,2021,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32409,0.32377,0.32493,0.32611,0.45852,0.46007,0.46526,0.47378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38337.96,0,380.49,0,24.92,3.91,453.88
2021-11-02,2021,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32408,0.32374,0.325,0.32623,0.45758,0.45893,0.46437,0.47361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38236.16,0,370.67,0,24.12,3.84,468.07
