#
# 1-day summary product timeseries for rosemountcons
#
# Site: rosemountcons
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 44.6946
# Lon: -93.0578
# Elev: 283
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:33
# Update Date: 2025-06-29
# Update Time: 12:02:57
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:07:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-10-30,2020,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33829,0.33848,0.33985,0.34005,0.40094,0.40377,0.41179,0.41448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35786.53,0,228.74,0,7.12,-1.84,533.8
2020-10-31,2020,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34229,0.34245,0.34381,0.34421,0.40689,0.40873,0.41715,0.42082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35623.72,0,273.47,0,12.96,-1.29,555.69
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34563,0.34577,0.34709,0.34765,0.41188,0.41289,0.42164,0.42618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35462.58,0,163.31,0,2.92,-3.03,488.54
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34839,0.34851,0.34978,0.35049,0.4161,0.41645,0.42539,0.43066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35303.17,0,282.59,0,13.82,-4.49,437.78
2020-11-03,2020,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35056,0.35067,0.35186,0.35268,0.41957,0.41943,0.42844,0.43431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35145.57,0,281.75,0,24.41,-1.38,552.26
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35218,0.35227,0.35339,0.3543,0.4223,0.42183,0.43078,0.43709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34989.82,0,272.55,0,23.83,1.86,698.44
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35315,0.35325,0.35422,0.35519,0.42409,0.42349,0.43215,0.43883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34836,0,253.04,0,18.94,3.65,793.39
2020-11-06,2020,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35359,0.35369,0.35453,0.35553,0.42512,0.42455,0.4328,0.43967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34684.17,0,250.47,0,23.2,6.43,962.96
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35318,0.35327,0.35407,0.35508,0.42615,0.42576,0.43382,0.44055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34534.4,0,224.3,0,22.51,9.58,1193.22
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35241,0.35247,0.35327,0.35427,0.42637,0.4263,0.4341,0.44049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34386.75,0,194.97,0,22.31,12.21,1421.74
