#
# 1-day summary product timeseries for flagstaff2
#
# Site: flagstaff2
# Veg Type: EN
# ROI ID Number: 4000
# Lat: 35.179225
# Lon: -111.604506
# Elev: 6983
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-06-26
# Creation Time: 21:00:41
# Update Date: 2023-06-26
# Update Time: 21:00:42
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:19:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2023-03-24,2023,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36714,0.37036,0.37227,0.39189,0.39334,0.39895,0.40039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43473.22,0,502.5,35.3,5.41,-5.58,403.14
2023-03-25,2023,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36714,0.37036,0.37227,0.39185,0.39334,0.39895,0.40039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43609.84,0,570.9,35.3,4.94,-8.91,311.44
2023-03-26,2023,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36714,0.37036,0.37227,0.3918,0.39334,0.39895,0.40039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43746.39,0,605.09,35.3,4.78,-11.07,262.62
2023-03-27,2023,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36714,0.37036,0.37227,0.39176,0.39334,0.39895,0.40039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43882.85,0,592.82,35.3,5.61,-9.43,299.1
2023-03-28,2023,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36714,0.37036,0.37227,0.39172,0.39334,0.39895,0.40039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44019.19,0,625.42,35.3,11.8,-6.25,382.99
2023-03-29,2023,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36714,0.37036,0.37227,0.39169,0.39334,0.39895,0.40039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44155.39,5.63,429,34.06,11.31,-3.05,487.68
2023-03-30,2023,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36714,0.37036,0.37227,0.39165,0.39334,0.39895,0.40039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44291.42,3.41,312.86,32.95,5.33,-3.37,476.27
2023-03-31,2023,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36714,0.37036,0.37227,0.39161,0.39334,0.39895,0.40039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44427.27,0,635.83,32.95,9.6,-9.15,305.77
2023-04-01,2023,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36714,0.37036,0.37227,0.39158,0.39334,0.39895,0.40039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44562.89,0,645.72,32.95,14.16,-6.46,376.88
2023-04-02,2023,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36714,0.37036,0.37227,0.39154,0.39334,0.39895,0.40039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44698.28,0,614.07,32.04,13.66,-3.81,460.7
