#
# 1-day summary product timeseries for segabluechute8
#
# Site: segabluechute8
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.58759
# Lon: -111.97115
# Elev: 1931
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:28
# Update Date: 2024-06-17
# Update Time: 11:58:36
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:53:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32425,0.32419,0.32515,0.32581,0.38568,0.38779,0.39079,0.39277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38526.28,3.29,176.33,0,8.08,0.37,627.21
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32441,0.32436,0.32529,0.32591,0.38606,0.38816,0.39135,0.39346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38649.23,0,250.96,0,4.26,-3.8,461.13
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32455,0.32452,0.32542,0.32601,0.38603,0.38811,0.39149,0.39373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38773.17,7.38,203.59,7.38,1.19,-6.43,377.83
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32468,0.32467,0.32554,0.32611,0.38558,0.38762,0.39118,0.39354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38898.05,7.49,266.35,14.86,-0.55,-10.74,269.57
2019-02-19,2019,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3248,0.3248,0.32566,0.32622,0.3847,0.38669,0.39041,0.3929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39023.85,0,414.06,14.86,-0.57,-13.1,222.91
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32491,0.32493,0.32578,0.32633,0.38354,0.38548,0.38934,0.39194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39150.51,0.89,465.62,15.75,0.32,-15.39,184.63
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32501,0.32505,0.32589,0.32644,0.3823,0.38419,0.38818,0.39087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39278.01,14.27,144.18,30.02,-1.97,-6.79,367.26
2019-02-22,2019,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3251,0.32516,0.32598,0.32654,0.38115,0.38303,0.38713,0.38991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39406.31,0.15,318.26,30.17,-1.34,-9.51,297.28
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32518,0.32526,0.32609,0.32666,0.37945,0.38134,0.38553,0.38836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39535.37,0,515.37,30.17,2.48,-16.12,173.74
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32527,0.32537,0.3262,0.32679,0.37704,0.37895,0.3832,0.38607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39665.17,0,524.32,30.17,5.7,-13.9,208.74
2019-02-25,2019,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32535,0.32546,0.32631,0.32691,0.37484,0.37679,0.38109,0.38397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39795.67,0,528.75,30.17,8.38,-11.92,245.3
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3254,0.32552,0.32637,0.32699,0.37375,0.37577,0.38015,0.38303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39926.84,0,519.11,30.17,10.75,-8.15,330.64
