#
# 1-day summary product timeseries for NEON.D04.LAJA.DP1.00042
#
# Site: NEON.D04.LAJA.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 18.021261
# Lon: -67.076889
# Elev: 22
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:25
# Update Date: 2025-06-28
# Update Time: 11:49:31
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:49:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41135,0.41098,0.41568,0.41786,0.38952,0.39234,0.39762,0.40041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43483.57,0,458.82,0,34.16,21.41,2193.71
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41068,0.41037,0.41493,0.41712,0.39018,0.39291,0.39815,0.40098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43420.66,0,492,0,33.87,19.74,1920.69
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41007,0.40981,0.41427,0.41648,0.39081,0.39346,0.39866,0.40154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43357.7,0,495.39,0,33.76,19.4,1876.63
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40952,0.40931,0.4137,0.41593,0.39139,0.39398,0.39917,0.40209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43294.72,0,496.91,0,33.64,19.1,1842.31
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40903,0.40886,0.41319,0.41546,0.39195,0.39448,0.39965,0.40263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43231.71,9.93,345.74,0,34.07,20.43,2317.54
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40855,0.40843,0.41272,0.41503,0.39248,0.39495,0.40013,0.40316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43168.7,16.83,320.94,0,33.47,21.13,2505.3
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40809,0.408,0.41225,0.41462,0.39299,0.39541,0.4006,0.40367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43105.7,15.04,305.57,0,32.76,21.33,2537.15
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40763,0.40758,0.41181,0.41424,0.39347,0.39585,0.40106,0.40418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43042.71,8.21,318.34,0,33.11,20.93,2475.16
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4072,0.40718,0.41142,0.41391,0.39394,0.39628,0.40151,0.40469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42979.76,0,329.67,0,30.8,22.17,2671.03
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40679,0.40679,0.41105,0.41362,0.39439,0.39669,0.40195,0.40519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42916.84,0,359.45,0,31.84,22.21,2676.33
