#
# 1-day summary product timeseries for NEON.D01.BART.DP1.00042
#
# Site: NEON.D01.BART.DP1.00042
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 44.063869
# Lon: -71.287375
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:54:08
# Update Date: 2025-06-28
# Update Time: 11:46:18
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:41:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35516,0.35476,0.36031,0.36384,0.43815,0.44144,0.45463,0.45967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44229.91,2.36,277.82,0,24.13,7.88,1063.67
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35539,0.35504,0.36036,0.36375,0.43774,0.44101,0.45402,0.45918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44042.98,0,366.41,0,20.94,5.01,872.71
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35552,0.35522,0.36032,0.36358,0.43753,0.44078,0.45363,0.4589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43855.92,0,388.23,0,22.02,3.43,780.7
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35557,0.3553,0.36018,0.36333,0.43752,0.44074,0.45344,0.45884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43668.76,2.36,290.81,0,23.4,4.42,837.21
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35551,0.35529,0.35995,0.36298,0.43771,0.44091,0.45346,0.45899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43481.53,5.93,247.24,0,24.23,9.68,1201.27
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35536,0.35517,0.35962,0.36253,0.43809,0.44126,0.45368,0.45932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43294.26,1.4,151.61,0,22.08,16.26,1847.6
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3551,0.35494,0.35919,0.362,0.43866,0.44181,0.45408,0.45985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43106.97,0,256.25,0,25.92,15.23,1730.07
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35474,0.35461,0.35866,0.36136,0.43943,0.44256,0.45469,0.46058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42919.7,0,316.58,0,25.88,11.43,1350.21
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35429,0.35419,0.35803,0.36063,0.44039,0.44351,0.4555,0.46151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42732.47,0,343.63,0,27.24,10.14,1238.91
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35373,0.35366,0.3573,0.3598,0.44155,0.44465,0.45651,0.46263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42545.31,2.37,222.63,0,21.97,9.22,1164.53
