#
# 1-day summary product timeseries for mandanh5
#
# Site: mandanh5
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.775423
# Lon: -100.95109
# Elev: 593
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:50:59
# Update Date: 2025-06-27
# Update Time: 11:37:11
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:58:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37837,0.3772,0.37944,0.3817,0.39871,0.40009,0.40543,0.40919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56368.71,0,308.6,0,19.52,11.14,1324.37
2015-06-19,2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38058,0.37962,0.38197,0.38438,0.39711,0.3986,0.40406,0.40782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56381.78,31.62,347.39,0,27.11,11.76,1379.39
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38273,0.38197,0.38442,0.38698,0.39553,0.39712,0.40268,0.40645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56390.11,0,423.96,0,26.52,13.5,1546.62
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38483,0.38426,0.38681,0.38949,0.39398,0.39565,0.4013,0.40508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56393.68,27.78,353.08,0,28.15,12.44,1442.82
2015-06-22,2015,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38688,0.38647,0.38913,0.39192,0.39247,0.3942,0.39993,0.40372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56392.5,0,386.44,0,24.08,13.09,1505.98
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38886,0.38861,0.39137,0.39425,0.39101,0.3928,0.39859,0.40239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56386.57,3.29,367.16,0,27.26,10.41,1261.86
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39076,0.39066,0.39352,0.39649,0.38962,0.39145,0.39729,0.4011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56375.9,0,425.16,0,24.59,11.73,1377
2015-06-25,2015,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39259,0.39263,0.39559,0.39864,0.38828,0.39016,0.39603,0.39986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56360.48,18.65,330.22,0,26.36,12.57,1455.62
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39435,0.39453,0.39759,0.40069,0.38699,0.3889,0.3948,0.39864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56340.35,0,487.47,0,28.39,11.41,1347.99
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39605,0.39634,0.39951,0.40266,0.38575,0.38768,0.39358,0.39744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56315.5,0,485.82,0,30.83,13.13,1510.19
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39768,0.39808,0.40135,0.40453,0.38455,0.38649,0.39239,0.39627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56285.98,0,434.52,0,27.65,13.63,1559.83
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39924,0.39974,0.40311,0.40631,0.38342,0.38536,0.39125,0.39514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56251.79,0,483.2,0,31.83,13.67,1563.83
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40072,0.4013,0.40477,0.40799,0.38236,0.3843,0.39016,0.39407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56212.97,6.16,234.14,0,26.25,17.16,1956.27
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4021,0.40277,0.40634,0.40956,0.38139,0.38332,0.38915,0.39307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56169.56,7.11,262.94,0,25.59,15.47,1756.31
