#
# 1-day summary product timeseries for canadaOBS
#
# Site: canadaOBS
# Veg Type: DN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-11-26
# Creation Time: 20:01:12
# Update Date: 2025-06-27
# Update Time: 11:07:56
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:53:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32906,0.32921,0.33081,0.33188,0.42786,0.4295,0.43514,0.43949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47183.56,0,426.15,66.13,8.82,-5.88,234.15
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32863,0.32878,0.33039,0.33149,0.42865,0.43025,0.43589,0.44029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47446.73,0,405.67,65.81,7.84,-5.22,251.65
2011-04-08,2011,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32823,0.32838,0.32999,0.33113,0.42944,0.43101,0.43666,0.44111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47709.42,0,419.67,65.66,7.76,-5.66,235.88
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32785,0.328,0.32963,0.33079,0.43024,0.43178,0.43745,0.44194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47971.58,0,383.04,64.04,9.23,-2.14,316.14
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3275,0.32766,0.32929,0.33048,0.43105,0.43257,0.43825,0.44279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48233.17,0,405.25,62.52,10.17,-2.37,288.91
2011-04-11,2011,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32717,0.32733,0.32897,0.33019,0.43188,0.43336,0.43906,0.44365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48494.16,0,434.33,60.84,12.24,-2,262.96
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32687,0.32704,0.32869,0.32993,0.43271,0.43417,0.43989,0.44451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48754.5,3.39,290.23,64.22,3.94,-7.34,287.13
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32662,0.32679,0.32844,0.32971,0.43353,0.43497,0.44072,0.44538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49014.15,0,442.97,64.22,1.68,-12.21,162.53
2011-04-14,2011,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3264,0.32658,0.32824,0.32953,0.43435,0.43576,0.44154,0.44623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49273.06,0,426.06,64.22,3.68,-9.27,195.87
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32622,0.32641,0.32807,0.32939,0.43516,0.43655,0.44236,0.44708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49531.2,6.67,148.87,63.45,0.86,-4.16,448.91
