#
# 1-day summary product timeseries for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:30
# Update Date: 2025-06-30
# Update Time: 12:26:46
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:00:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-02-02,2012,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30414,0.30392,0.30525,0.30651,0.3322,0.33219,0.33536,0.33715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35224.01,0,86.91,6.3,2.4,0.29,623.8
2012-02-03,2012,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30461,0.30443,0.30578,0.30704,0.33256,0.33284,0.33606,0.33801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35363.37,0,213.48,4.46,3.99,-1.62,542.44
2012-02-04,2012,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30508,0.30495,0.30631,0.30756,0.33293,0.33346,0.33671,0.3388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35504.63,0,246.08,3.12,3.91,-2.82,496.44
2012-02-05,2012,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30555,0.30546,0.30683,0.30807,0.33333,0.33407,0.33735,0.33955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35647.74,0,236.93,1.9,3.17,-3.1,486.05
2012-02-06,2012,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30601,0.30596,0.30734,0.30856,0.3338,0.33473,0.33803,0.34031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35792.64,0,284.96,0.27,6.31,-2.12,522.89
2012-02-07,2012,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30645,0.30643,0.30782,0.30902,0.33435,0.33544,0.33875,0.34111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35939.26,0,187.39,0,2.28,-2.94,491.9
2012-02-08,2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30687,0.3069,0.30829,0.30946,0.33498,0.33619,0.3395,0.34191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36087.56,0,238.8,0,0.07,-6.93,363.54
2012-02-09,2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30729,0.30736,0.30876,0.3099,0.33566,0.33697,0.34026,0.3427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36237.47,0,245.79,0,2.75,-4.54,436.31
2012-02-10,2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30769,0.3078,0.3092,0.3103,0.33643,0.3378,0.34107,0.34351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36388.94,7.06,108.15,0,0.24,-3.39,475.71
2012-02-11,2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30806,0.3082,0.3096,0.31068,0.3373,0.3387,0.34195,0.34439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36541.91,3.44,214.81,3.44,-3.55,-10.86,267.03
2012-02-12,2012,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30839,0.30857,0.30997,0.31101,0.33827,0.3397,0.34292,0.34536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36696.33,1.32,283.49,4.76,-2.79,-9.89,288.43
2012-02-13,2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30874,0.30895,0.31035,0.31137,0.33948,0.34087,0.34406,0.34646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36852.14,0,323.65,4.76,1.27,-7.71,342.28
