#
# 1-day summary product timeseries for archboldwet
#
# Site: archboldwet
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.19
# Lon: -81.21
# Elev: 8
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:54
# Update Date: 2025-06-27
# Update Time: 10:57:26
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:18:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-08-02,2016,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43951,0.44126,0.4442,0.44593,0.38433,0.38746,0.39469,0.39763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47640.38,0,424.6,0,34.22,22.53,2728.88
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43974,0.44129,0.4444,0.4462,0.38345,0.38637,0.39358,0.3966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47565.5,8.45,302.36,0,33.08,22.4,2708.01
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43988,0.44123,0.44453,0.44641,0.3828,0.3855,0.39268,0.39578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47489.5,4.71,287.49,0,32.42,22.56,2734.21
2016-08-05,2016,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43993,0.44109,0.4446,0.44655,0.38236,0.38484,0.39197,0.39515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47412.4,0,427.67,0,34.22,22.48,2721.43
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43991,0.4409,0.4446,0.44663,0.38209,0.38437,0.39144,0.39469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47334.23,0,398.66,0,33.26,22.78,2770.8
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43982,0.44065,0.44454,0.44664,0.38199,0.38408,0.39109,0.39441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47255.03,3.79,280.63,0,33.46,23.73,2935.12
2016-08-08,2016,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43963,0.44031,0.44441,0.44657,0.38211,0.38402,0.39095,0.39434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47174.82,2.92,262.17,0,31.76,23.11,2826.99
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43936,0.4399,0.4442,0.44643,0.38243,0.38417,0.39101,0.39446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47093.64,23.88,276.81,0,33,23.61,2914.35
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43904,0.43947,0.44395,0.44624,0.38287,0.38446,0.39121,0.39472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47011.51,0,411.11,0,34.15,23.2,2842.08
2016-08-11,2016,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43863,0.43895,0.44362,0.44599,0.38355,0.38499,0.39162,0.3952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46928.46,8.66,304.05,0,33.57,22.95,2799.05
