#
# 1-day summary product timeseries for arscolessouth
#
# Site: arscolessouth
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.4816
# Lon: -93.5235
# Elev: 352
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-19
# Creation Time: 14:13:40
# Update Date: 2025-06-27
# Update Time: 10:57:45
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:22:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3145,0.3142,0.31553,0.31723,0.43486,0.43696,0.442,0.44527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52393.06,6.61,277.27,0,24.7,13.31,1527.33
2018-05-20,2018,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31498,0.31465,0.31609,0.31786,0.43432,0.43653,0.44181,0.44525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52506.55,7.39,203.2,0,17.31,9.91,1220.24
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31545,0.31511,0.31665,0.31847,0.43389,0.4362,0.44171,0.4453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52617.38,0,271.58,0,17.93,10.64,1281.1
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31592,0.31557,0.31719,0.31906,0.43355,0.43595,0.44167,0.44539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52725.51,15.37,340.42,0,26.22,11.57,1362.58
2018-05-23,2018,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31639,0.31602,0.31773,0.31963,0.43325,0.43574,0.44166,0.4455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52830.86,15.83,348,0,29.22,13.54,1550.6
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31684,0.31647,0.31825,0.32018,0.43301,0.43557,0.44167,0.44561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52933.37,0,421.5,0,31.08,17.25,1967.5
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31729,0.31691,0.31876,0.32071,0.43282,0.43545,0.44172,0.44575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53032.97,9.57,305.97,0,31.91,18.54,2134.53
2018-05-26,2018,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31774,0.31736,0.31927,0.32123,0.43271,0.43539,0.44182,0.44592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53129.62,0,462.8,0,34.5,17.73,2028.04
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31819,0.3178,0.31976,0.32174,0.43264,0.43537,0.44194,0.4461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53223.24,0,494.52,0,36.91,17.08,1930.79
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31862,0.31824,0.32024,0.32222,0.4326,0.43537,0.44207,0.44626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53313.77,0,456.92,0,35.93,19.03,2200.92
