#
# 1-day summary product timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:21
# Update Date: 2025-06-30
# Update Time: 12:27:59
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:16:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31222,0.31188,0.31447,0.31561,0.4954,0.49976,0.50776,0.5125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33237.41,0,188.56,0,3.75,-4.02,453.46
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31193,0.31166,0.31403,0.31516,0.49734,0.50105,0.50866,0.51319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33285.49,0,211.9,0,5.3,-3.99,454.5
2019-01-05,2019,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31163,0.31141,0.3136,0.31471,0.49926,0.50241,0.50966,0.51403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33336.88,0,240.34,0,10.34,-1.98,528.29
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31133,0.31117,0.31318,0.31428,0.50109,0.50375,0.51069,0.51494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33391.56,0,226.09,0,9.96,-0.64,582.71
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31106,0.31094,0.31281,0.3139,0.50277,0.50499,0.51166,0.51584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33449.47,2.57,153.71,0,13.25,4.16,821.91
2019-01-08,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31081,0.31074,0.31247,0.31356,0.5043,0.50614,0.51258,0.51673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33510.58,0,189.53,0,10.08,2.24,717.69
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31059,0.31056,0.31218,0.31325,0.50568,0.5072,0.51346,0.51763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33574.85,0,172.14,0,-0.23,-6.76,368.31
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31041,0.31042,0.31193,0.313,0.50688,0.50812,0.51424,0.51844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33642.23,0,192.34,0,-2.08,-9.52,297.04
2019-01-11,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31022,0.31026,0.3117,0.31276,0.50805,0.50908,0.5151,0.51938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33712.68,11.84,172.35,11.84,-0.63,-8.75,315.61
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31006,0.31014,0.31151,0.31256,0.50904,0.50991,0.51587,0.52026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33786.15,4.38,115.6,11.59,-0.48,-5.4,408.64
