#
# 1-day summary product timeseries for greenridge1
#
# Site: greenridge1
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.6905
# Lon: -78.4067
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:42:16
# Update Date: 2024-04-26
# Update Time: 11:13:41
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:10:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-03-20,2016,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31192,0.31264,0.31515,0.31652,0.39439,0.39688,0.40722,0.41653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43039.12,0,172.81,0,3.73,-0.49,589.25
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31174,0.31244,0.31496,0.31646,0.39418,0.39652,0.40706,0.41648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.82,0,325.71,0,6.58,-1.75,537.09
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31155,0.31225,0.31477,0.31637,0.39407,0.39622,0.40694,0.41642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43360.52,0,483.41,0,14.92,-3.46,473.19
2016-03-23,2016,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31137,0.31205,0.31458,0.31627,0.39406,0.396,0.40688,0.41638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43521.2,0,495.45,0,20.87,-1.21,558.86
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31119,0.31187,0.3144,0.31617,0.39414,0.39587,0.40692,0.41642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43681.82,4.8,355.63,0,23.54,4.05,816.04
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31102,0.3117,0.31422,0.31606,0.39431,0.39584,0.40704,0.41652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43842.36,0,430.22,0,18.24,3.68,795.02
2016-03-26,2016,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31085,0.31153,0.31405,0.31594,0.39456,0.39589,0.40726,0.41668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44002.8,0,455.33,0,14.07,-1.89,531.59
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31069,0.31138,0.31389,0.31582,0.3949,0.39602,0.40756,0.41689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44163.11,4.92,338.51,0,14.9,-1.03,566.43
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31054,0.31124,0.31374,0.31571,0.39533,0.39626,0.40797,0.41719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44323.25,1.43,374.24,0,14.31,2.79,746.55
2016-03-29,2016,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3104,0.31111,0.3136,0.31559,0.39583,0.39654,0.40844,0.4175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44483.22,0,358.73,0,12.32,1.9,700.23
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31026,0.31098,0.31346,0.31547,0.3964,0.39686,0.40899,0.41782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44642.97,0,500.82,0,16.71,-3.34,477.54
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31014,0.31087,0.31334,0.31536,0.3971,0.39737,0.40968,0.41829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44802.48,0,503.88,0,20.32,-0.84,574.59
