#
# 1-day summary product timeseries for woodshole
#
# Site: woodshole
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 41.5495
# Lon: -70.6432
# Elev: 10
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:26:11
# Update Date: 2025-07-06
# Update Time: 12:33:38
# Final Processing Date:: 2025-07-07
# Final Processing Time:: 12:31:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-01-14,2011,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3656,0.36588,0.36731,0.36838,0.35209,0.35299,0.35854,0.36383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33420.76,0,159.92,25.35,-2.61,-7.92,336.58
2011-01-15,2011,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36577,0.36605,0.36746,0.36849,0.35299,0.35379,0.3596,0.36504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33508.02,0.71,291.74,26.07,3.2,-11.98,244.13
2011-01-16,2011,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36593,0.36621,0.36759,0.3686,0.35385,0.35455,0.36059,0.36616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33598.27,0,238.8,26.07,2.71,-6.29,381.77
2011-01-17,2011,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36608,0.36637,0.36772,0.3687,0.35466,0.35529,0.36151,0.36718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33691.44,0,248.55,26.07,-0.67,-10.05,284.69
2011-01-18,2011,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36622,0.36651,0.36784,0.36879,0.35542,0.35598,0.36238,0.36812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33787.47,22.62,223.49,48.68,6.54,-7.91,336.76
2011-01-19,2011,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36635,0.36665,0.36795,0.36888,0.35612,0.35662,0.36316,0.36897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33886.31,1.21,136.2,45.79,5.19,0.88,650.79
2011-01-20,2011,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36646,0.36678,0.36806,0.36896,0.35675,0.35719,0.36387,0.36972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33987.9,5.7,117.49,44.41,2.22,-2.69,500.95
2011-01-21,2011,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36657,0.36689,0.36815,0.36904,0.35732,0.35771,0.36449,0.37038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34092.18,4.7,159.2,43.51,3.14,-3.87,458.72
2011-01-22,2011,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36667,0.367,0.36824,0.36911,0.35783,0.35818,0.36504,0.37095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34199.09,0,221.59,43.51,-2.59,-9.78,290.85
2011-01-23,2011,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36676,0.36709,0.36832,0.36917,0.35828,0.35859,0.36552,0.37142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34308.56,0,253.63,43.51,-3.73,-12.34,237.15
2011-01-24,2011,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36684,0.36718,0.36839,0.36923,0.35865,0.35894,0.36591,0.3718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34420.54,0,284.76,43.51,-6.37,-16.73,165.12
