#
# 1-day summary product time series for NEON.D03.JERC.DP1.00033
#
# Site: NEON.D03.JERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 0002
# Lat: 31.194839
# Lon: -84.468623
# Elev: 58
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:00:15
# Update Date: 2018-03-12
# Update Time: 05:53:38
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:25:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36988,0.3688,0.37216,0.37817,0.39403,0.40022,0.40759,0.41533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43727.96,0,385.94,0,32.35,20.54,2416.48
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36889,0.36827,0.3715,0.37615,0.39448,0.40081,0.40867,0.41507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43610.82,0,382.22,0,32.56,20.77,2451
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36819,0.3679,0.37087,0.3744,0.39491,0.40134,0.40949,0.41483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43493.61,0,322.75,0,31.69,22.27,2685.85
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36768,0.36761,0.37024,0.37289,0.3953,0.40181,0.41004,0.4146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43376.34,12.79,237.41,0,31.76,22.52,2727.22
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3673,0.36737,0.36965,0.3716,0.39566,0.40223,0.41045,0.41441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43259.04,5.69,245.42,0,32.16,22.48,2720.61
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36722,0.36726,0.36911,0.3706,0.39599,0.4026,0.41068,0.41432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43141.73,0,373.14,0,33.36,21.62,2582.11
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36709,0.36705,0.36861,0.36987,0.39629,0.40291,0.41072,0.4143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43024.43,0,387.1,0,32.73,20.45,2403.02
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36622,0.36619,0.36818,0.36931,0.39658,0.40317,0.41072,0.4143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42907.16,0,382.7,0,33.01,20.78,2452.63
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36528,0.36534,0.36752,0.36872,0.39686,0.40338,0.41033,0.41412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42789.95,0,419.38,0,34.73,19.95,2330.11
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36442,0.36459,0.36696,0.36831,0.39714,0.40354,0.4099,0.41393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42672.81,0,406.4,0,34.33,20.24,2371.51
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36367,0.36396,0.36702,0.36847,0.39744,0.40367,0.4101,0.41408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42555.76,12.95,295.79,0,33.83,20.41,2396.7
