#
# 1-day summary product timeseries for snakerivermn
#
# Site: snakerivermn
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.120556
# Lon: -93.24467
# Elev: 1181
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:01:35
# Update Date: 2021-01-05
# Update Time: 17:01:35
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:24:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2009-12-28,2009,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31135,0.31135,0.31135,0.31135,0.31814,0.31814,0.31814,0.31814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30465.43,0,175.08,17.74,-7.18,-16.08,174.34
2009-12-29,2009,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31178,0.31178,0.31178,0.31178,0.31956,0.31956,0.31956,0.31956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30500.84,0,208.23,17.74,-9.61,-24.29,85.47
2009-12-30,2009,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3122,0.3122,0.3122,0.3122,0.32097,0.32097,0.32097,0.32097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30540.73,0.57,187.03,18.32,-9.07,-19.41,131.46
2009-12-31,2009,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31263,0.31263,0.31263,0.31263,0.32239,0.32239,0.32239,0.32239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30585.06,0,115.36,18.32,-12.2,-17.2,158.67
2010-01-01,2010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31305,0.31305,0.31305,0.31305,0.32381,0.32381,0.32381,0.32381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30634.02,0,125.66,34.84,-16.54,-23.42,92.39
2010-01-02,2010,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31348,0.31348,0.31348,0.31348,0.32522,0.32522,0.32522,0.32522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30687.14,0,204.29,34.84,-16.26,-31.31,44.47
2010-01-03,2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31391,0.31391,0.31391,0.31391,0.32664,0.32664,0.32664,0.32664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30744.59,0,216.81,34.84,-13.91,-32.56,39.39
2010-01-04,2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31433,0.31433,0.31433,0.31433,0.32806,0.32806,0.32806,0.32806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30806.31,0,215.21,34.84,-12.43,-29.94,50.7
2010-01-05,2010,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31476,0.31476,0.31476,0.31476,0.32947,0.32947,0.32947,0.32947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30872.26,0,217.11,34.84,-9.5,-27.22,65.44
2010-01-06,2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31518,0.31518,0.31518,0.31518,0.33089,0.33089,0.33089,0.33089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30942.39,0,208.62,34.84,-9.05,-24.03,87.55
