#
# 1-day summary product timeseries for nistturf
#
# Site: nistturf
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.1389
# Lon: -77.2169
# Elev: 446
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-03
# Creation Time: 17:44:20
# Update Date: 2025-06-29
# Update Time: 11:56:41
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:47:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2022-06-18,2022,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37704,0.37594,0.37831,0.38199,0.3966,0.39841,0.40019,0.40311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53110.58,0,320.34,0,24.41,17.21,1963
2022-06-19,2022,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38204,0.38114,0.38329,0.38653,0.3919,0.3936,0.39574,0.39844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53120.07,0,497.04,0,24.6,11.58,1363.29
2022-06-20,2022,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38603,0.38531,0.38727,0.39007,0.38816,0.38976,0.39214,0.3947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53126.11,0,535.7,0,26.24,10.49,1267.9
2022-06-21,2022,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38914,0.38856,0.39039,0.3928,0.38527,0.3868,0.3893,0.39177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53128.7,0,492.15,0,28.19,14.53,1653.47
2022-06-22,2022,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39155,0.39109,0.39287,0.39498,0.38299,0.38447,0.38704,0.38947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53127.85,29.66,341.78,0,30.46,17.84,2042.12
2022-06-23,2022,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39336,0.39286,0.39495,0.39704,0.38148,0.38303,0.38556,0.38803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53123.55,1.62,172.77,0,21.29,17.58,2009.61
2022-06-24,2022,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39486,0.39429,0.39683,0.39899,0.37994,0.38154,0.38415,0.38672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53115.8,0,450.22,0,27.31,15.49,1758.48
2022-06-25,2022,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39766,0.39707,0.40022,0.4024,0.37625,0.37775,0.38103,0.38362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53104.61,0,469.23,0,30.56,17.05,1943.05
2022-06-26,2022,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39744,0.397,0.40006,0.40201,0.37453,0.37552,0.37924,0.38223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53089.99,2.1,306.08,0,31.25,20.04,2343.24
2022-06-27,2022,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39564,0.39534,0.39818,0.39994,0.37439,0.37492,0.37901,0.38238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53071.95,0.67,264.56,0,27.07,20.7,2439.95
2022-06-28,2022,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39111,0.39085,0.39352,0.39555,0.37769,0.37837,0.38277,0.38597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53050.5,0,474.48,0,26,13.19,1515.76
2022-06-29,2022,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38678,0.38649,0.38912,0.39152,0.38141,0.3825,0.38713,0.39001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53025.67,0,503.18,0,29.7,14.56,1657.26
