#
# 1-day summary product timeseries for segablackpoint
#
# Site: segablackpoint
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.6814
# Lon: -111.4754
# Elev: 1566
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:10:59
# Update Date: 2025-06-29
# Update Time: 12:05:44
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:47:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-02-10,2018,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31679,0.31641,0.31716,0.31845,0.44206,0.44489,0.45052,0.4557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37916.31,0,375.68,0,19.31,-0.1,211.32
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3169,0.31652,0.31734,0.31857,0.44054,0.44335,0.44925,0.45443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38034.03,0,360.01,0,10.98,-6.51,169.19
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31703,0.31664,0.31751,0.3187,0.43894,0.44171,0.44791,0.45307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38152.92,0,313.97,0,11.13,-2.83,254.3
2018-02-13,2018,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31717,0.31679,0.3177,0.31885,0.43725,0.43995,0.44647,0.45162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38272.96,0,272.8,0,12.14,0.6,362.55
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31732,0.31695,0.31789,0.31901,0.43546,0.43807,0.44494,0.45006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38394.1,0,225.06,0,10.51,1.4,459.87
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31749,0.31713,0.31809,0.31919,0.43356,0.43607,0.44331,0.44839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38516.3,0,214.28,0,11.55,2.99,522.28
2018-02-16,2018,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31766,0.31731,0.31829,0.31937,0.43165,0.43404,0.44165,0.44669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38639.52,0,270.35,0,9.29,-1.59,327.59
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31783,0.31749,0.31848,0.31955,0.42983,0.4321,0.44005,0.44504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38763.73,0,389.69,0,14.5,-3.99,162.13
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31798,0.31766,0.31864,0.31972,0.42821,0.43036,0.4386,0.44355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38888.88,0,371.75,0,15.42,-1.31,203.34
2018-02-19,2018,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3181,0.31779,0.31877,0.31985,0.4269,0.42894,0.43741,0.44231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39014.95,14.91,153.13,0,12,4.06,681.1
