#
# 1-day summary product timeseries for cafcookeastltar01
#
# Site: cafcookeastltar01
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.78152
# Lon: -117.0821
# Elev: 794
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:35:49
# Update Date: 2025-06-27
# Update Time: 11:07:12
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:50:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33309,0.33328,0.33419,0.33491,0.40709,0.41,0.4201,0.42674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34953.1,8.43,190.71,20.12,3.27,-5.4,408.73
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33286,0.33304,0.33395,0.33467,0.40204,0.40466,0.41431,0.4209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35128.27,5.53,182.78,17.55,8.34,0.11,615.79
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33265,0.33283,0.33372,0.33445,0.39756,0.39994,0.40917,0.41572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35305.16,0,241.05,14.9,8.28,0.32,624.97
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33246,0.33263,0.33351,0.33424,0.39363,0.39583,0.40469,0.41121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35483.72,0,245.93,13.53,5.11,-2.76,498.61
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33229,0.33245,0.33332,0.33404,0.39026,0.39233,0.40086,0.40736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35663.88,0,266.15,12.6,4.95,-3.79,461.66
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33214,0.33229,0.33315,0.33387,0.38741,0.38937,0.39761,0.4041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35845.58,0,298.78,11.25,8.39,-2.77,498.14
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.332,0.33214,0.333,0.33371,0.385,0.38687,0.39487,0.40137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36028.76,0,305.09,9.56,9.68,-1.98,528.27
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33188,0.33201,0.33287,0.33357,0.38307,0.38487,0.39268,0.3992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36213.36,9.49,166.52,6.56,7.44,1.13,662.82
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33178,0.3319,0.33275,0.33345,0.38166,0.38344,0.3911,0.39765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36399.32,14.14,142.73,2.77,8.11,3.04,759.57
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33169,0.33181,0.33265,0.33334,0.38072,0.38252,0.39008,0.39667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36586.58,0,242.68,0,9.05,0.97,655.21
