#
# 1-day summary product timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:54
# Update Date: 2025-06-29
# Update Time: 11:43:10
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:27:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39307,0.3937,0.39608,0.39775,0.39916,0.4009,0.40679,0.41042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43890.94,8.13,255.58,0,21.39,10.09,1234.51
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38839,0.38891,0.3913,0.39305,0.40784,0.40967,0.4155,0.41918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43693.78,0,223.17,0,19.94,13.41,1538.04
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38376,0.38418,0.38659,0.38841,0.41627,0.4182,0.424,0.42774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43496.56,0,364.77,0,23.38,10.16,1240.42
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37919,0.37951,0.38194,0.38382,0.42448,0.4265,0.43231,0.4361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43299.29,2.45,248.88,0,21.99,10.49,1268.24
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3747,0.37494,0.37738,0.37933,0.43239,0.43448,0.44032,0.44418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43102.01,3.03,290.07,0,23.69,7.67,1048.27
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37036,0.37052,0.37297,0.37497,0.43985,0.44203,0.4479,0.45183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42904.74,29.57,251.99,0,22.2,10.07,1233
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36617,0.36625,0.36872,0.37076,0.44684,0.44908,0.455,0.45901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42707.51,1.14,277.97,0,21.97,12.69,1466.91
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36209,0.3621,0.36459,0.36667,0.45345,0.45575,0.46175,0.46583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42510.36,0,248.03,0,19.96,11.95,1397.13
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35809,0.35804,0.36055,0.36266,0.45975,0.4621,0.4682,0.47237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42313.3,0,272.6,0,19.87,10.86,1299.52
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35422,0.35412,0.35664,0.35878,0.46564,0.46804,0.47424,0.47851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42116.38,6.12,184.76,0,19.4,11.42,1349.44
