#
# 1-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:32:57
# Update Date: 2025-06-27
# Update Time: 11:01:04
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:50:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33948,0.33972,0.34044,0.34078,0.34487,0.34783,0.35332,0.35821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33453.47,16.13,51.37,127.93,-0.76,-3.09,486.21
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33942,0.33966,0.34039,0.34073,0.34482,0.34787,0.35311,0.35768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33577.11,16.41,100.98,126.9,1.46,-3.54,470.18
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33937,0.33962,0.34035,0.34068,0.34472,0.34785,0.35287,0.35714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33703.42,0,142.5,125.66,2.3,-3.05,487.93
2017-01-26,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33932,0.33958,0.34032,0.34065,0.34457,0.34775,0.35259,0.35662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33832.32,2.01,178.82,124.41,7.45,-3.03,488.52
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33929,0.33955,0.34029,0.34062,0.34438,0.3476,0.3523,0.35612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33963.74,1.59,113.47,122.61,2.35,-1.71,538.97
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33926,0.33952,0.34027,0.3406,0.34418,0.34743,0.35201,0.35565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34097.62,0,122.3,121.31,1.43,-2.91,493.08
2017-01-29,2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33923,0.3395,0.34025,0.34058,0.34398,0.34724,0.35172,0.35521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34233.89,0,172.04,120.47,2.33,-4,454.16
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33921,0.33949,0.34023,0.34057,0.34375,0.347,0.35143,0.3548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34372.48,0,232.57,120.47,-0.58,-9.85,289.3
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3392,0.33948,0.34022,0.34056,0.34349,0.34672,0.35112,0.35441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34513.31,1.33,282.91,121.79,-3.52,-16.68,165.75
2017-02-01,2017,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33947,0.34021,0.34056,0.34322,0.34641,0.35081,0.35405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34656.34,1.44,286.44,123.23,-2.19,-15.37,184.99
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33947,0.34021,0.34056,0.34295,0.34608,0.35051,0.35372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34801.48,0,260.08,123.23,-1.23,-11.63,251.12
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33948,0.34021,0.34057,0.34268,0.34576,0.35022,0.35343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34948.67,0,265.3,123.23,-2.58,-13.17,221.66
2017-02-04,2017,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33948,0.34021,0.34058,0.34245,0.34546,0.34997,0.35319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35097.85,0,236.18,123.23,-3.44,-12.11,241.6
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33949,0.34022,0.34059,0.34215,0.34507,0.3497,0.353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35248.96,1,275.29,124.24,-0.12,-11.24,258.98
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33921,0.33951,0.34023,0.34062,0.34175,0.34454,0.34938,0.35286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35401.93,1.81,199.42,126.05,-3.15,-9.81,290.18
2017-02-07,2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33922,0.33952,0.34025,0.34065,0.34132,0.34396,0.34905,0.35278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35556.69,23.87,134.47,149.92,-4.29,-9.81,290.21
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33924,0.33954,0.34026,0.34068,0.34094,0.34342,0.34877,0.35274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35713.2,0,322.64,149.92,4.96,-9.32,301.67
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33926,0.33957,0.34029,0.34071,0.34067,0.34302,0.34858,0.35274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35871.38,10.54,127.92,160.46,-4.28,-9.11,306.61
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33929,0.33959,0.34031,0.34074,0.3406,0.34285,0.34853,0.3528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36031.18,1.39,230.62,161.85,-11.11,-17.57,153.82
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33931,0.33961,0.34033,0.34077,0.34081,0.343,0.3487,0.35297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36192.54,2.45,212.68,164.3,-8.94,-17.2,158.69
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33934,0.33963,0.34036,0.34079,0.34128,0.34344,0.3491,0.35332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36355.4,20.04,246.31,184.34,-5.43,-15.77,178.82
