#
# 1-day summary product timeseries for segaarboretumforest
#
# Site: segaarboretumforest
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 35.1613
# Lon: -111.7359
# Elev: 2173
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:10:48
# Update Date: 2025-06-29
# Update Time: 12:05:28
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:44:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-02-28,2019,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33791,0.33854,0.33957,0.34004,0.43429,0.44599,0.45867,0.46387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40241.81,0,505.17,61.61,11.37,-4.45,439.2
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33807,0.3387,0.33977,0.34029,0.43544,0.44662,0.45891,0.46448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40372.54,0,455.49,59.51,11.98,-1,567.85
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33822,0.33883,0.33996,0.34051,0.43643,0.44712,0.45911,0.46497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40503.79,6.45,185.11,56.32,7.49,1.61,685.78
2019-03-03,2019,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33835,0.33894,0.34012,0.34071,0.43725,0.44747,0.45925,0.46535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40635.56,0,346.91,53.27,9.77,1.25,668.4
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33904,0.34026,0.34089,0.43791,0.44768,0.45932,0.46562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40767.8,0,471.74,51.59,11.11,-1.99,527.66
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33854,0.33911,0.34039,0.34105,0.43837,0.44771,0.4593,0.46576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40900.5,2.9,410.55,50.92,14.23,-4.4,440.87
2019-03-06,2019,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33861,0.33916,0.34049,0.34118,0.43865,0.44758,0.4592,0.46577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41033.62,0,401.05,48.14,11.28,0.61,638.34
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33867,0.3392,0.34058,0.34129,0.43883,0.44733,0.45905,0.46572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41167.13,5.66,201.1,44.13,10.25,3.55,787.48
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33871,0.33922,0.34065,0.34138,0.43885,0.44694,0.45883,0.46557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41301.01,5.75,223.17,42.61,4.91,-2.37,513.19
2019-03-09,2019,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33874,0.33922,0.34071,0.34146,0.43874,0.44643,0.45856,0.46534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41435.24,0,493.72,42.61,6.24,-7.47,348.63
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33874,0.33919,0.34074,0.3415,0.43838,0.44568,0.4582,0.46492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41569.78,0,502.99,42.61,7.51,-6.37,379.51
