#
# 1-day summary product timeseries for sevpjrm13
#
# Site: sevpjrm13
# Veg Type: EN
# ROI ID Number: 1005
# Lat: 34.38631
# Lon: -106.52791
# Elev: 1914
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:12:59
# Update Date: 2025-06-29
# Update Time: 12:12:07
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:08:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-12-13,2019,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38014,0.37815,0.38519,0.38651,0.40659,0.40755,0.41738,0.41954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34991.28,0,329.56,15.17,14.1,-1.69,539.73
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37924,0.37809,0.38378,0.38508,0.40566,0.40656,0.41573,0.41816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34970.8,0,334.85,13.21,15.03,-1.33,553.96
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37852,0.37803,0.38262,0.38392,0.40478,0.40569,0.41428,0.41696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34953.1,0,309.42,10.35,14.91,0.81,647.57
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37794,0.37798,0.38169,0.383,0.40396,0.40492,0.413,0.41592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34938.22,0,293.27,9.85,7.53,-4.8,427.57
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37746,0.37793,0.38091,0.38225,0.40315,0.40419,0.41185,0.41499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34926.16,0,319.66,9.85,2.32,-11.46,254.47
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37708,0.37789,0.38028,0.38164,0.40235,0.40351,0.4108,0.41415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34916.92,0,346.3,9.85,4.2,-11.98,244.04
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37683,0.37786,0.37984,0.38124,0.40157,0.40291,0.40989,0.41344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34910.52,0,352.6,9.85,6.04,-11.01,263.74
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37672,0.37781,0.37962,0.38107,0.40081,0.4024,0.40914,0.41286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34906.95,0,353.42,9.85,7.64,-9.91,287.92
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37672,0.37777,0.37955,0.38105,0.40007,0.40194,0.4085,0.41238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34906.23,0,353.45,9.85,9.55,-8.56,320.17
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37678,0.37771,0.37958,0.38114,0.39933,0.4015,0.40795,0.41195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34908.35,0,354.04,9.85,11,-7.61,344.7
