#
# 1-day summary product timeseries for NEON.D03.SUGG.DP1.20002
#
# Site: NEON.D03.SUGG.DP1.20002
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 29.687054
# Lon: -82.016171
# Elev: 28
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-11-26
# Creation Time: 14:59:22
# Update Date: 2025-06-28
# Update Time: 11:49:01
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:32:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-10-03,2020,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39511,0.39619,0.40363,0.4079,0.36366,0.37307,0.38231,0.38806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41716.46,0,400.43,0,26.24,15.91,1807.07
2020-10-04,2020,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39485,0.39589,0.40277,0.40677,0.36533,0.3731,0.38254,0.38844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41607.93,10.18,150.29,0,22.1,17.85,2043.23
2020-10-05,2020,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39458,0.39556,0.40207,0.40581,0.36698,0.37345,0.38305,0.38902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41499.69,2.1,175.6,0,24.91,19.79,2306.95
2020-10-06,2020,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39426,0.39521,0.40143,0.40494,0.36863,0.37409,0.38379,0.3898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41391.78,0,353.09,0,31.47,22.1,2659.5
2020-10-07,2020,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39392,0.39483,0.40091,0.4042,0.37025,0.37506,0.38479,0.3908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41284.21,0,331.25,0,31.41,22.78,2771.73
2020-10-08,2020,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39351,0.3944,0.40042,0.40351,0.37185,0.37631,0.386,0.39199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41177.01,0,347.5,0,31.68,22.35,2698.91
2020-10-09,2020,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39302,0.39389,0.40003,0.40294,0.37339,0.37789,0.3875,0.39338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41070.2,5.56,224.4,0,30.22,22.75,2765.86
2020-10-10,2020,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39245,0.39333,0.39966,0.4024,0.37489,0.37974,0.3892,0.39495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40963.81,21.99,263.74,0,31.37,21.83,2615.59
2020-10-11,2020,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39201,0.39292,0.39959,0.40219,0.37636,0.3821,0.39127,0.39681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40857.86,0,331.46,0,31.27,22.41,2709.82
2020-10-12,2020,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3915,0.39245,0.39943,0.40192,0.3778,0.38461,0.39348,0.39881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40752.37,0,361.28,0,29.89,20.03,2341.56
