#
# 1-day summary product timeseries for NEON.D05.STEI.DP1.00033
#
# Site: NEON.D05.STEI.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.50894
# Lon: -89.58637
# Elev: 476
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:43
# Update Date: 2025-06-29
# Update Time: 11:42:53
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:25:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39829,0.39767,0.40458,0.41116,0.36101,0.3632,0.37142,0.37687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52423.91,14.97,301.46,0,28.26,14.85,1687.96
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39819,0.39756,0.40461,0.41077,0.36069,0.36279,0.37103,0.37655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52273.85,0,286.76,0,22.77,14.49,1648.93
2017-08-03,2017,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39805,0.39744,0.4046,0.41037,0.36048,0.36249,0.37074,0.3763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52121.55,31,116.2,0,15.25,11.3,1338.62
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39791,0.39729,0.40456,0.40999,0.36037,0.36228,0.37054,0.37613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51967.08,0,347.58,0,19.52,9.74,1206.47
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39775,0.39714,0.40449,0.40961,0.36032,0.36213,0.37042,0.37602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51810.5,0,428.42,0,22.98,9.51,1187.59
2017-08-06,2017,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39758,0.39698,0.40441,0.40923,0.36033,0.36205,0.37035,0.37597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51651.88,0,445.32,0,23.74,9.12,1156.78
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3974,0.3968,0.40428,0.40886,0.36042,0.36205,0.37037,0.37599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51491.29,0,477.14,0,24.35,7.49,1035.66
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3972,0.3966,0.40413,0.40849,0.36058,0.36212,0.37047,0.37608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51328.81,0,463.58,0,26.11,9.58,1193.09
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39701,0.39641,0.40397,0.40813,0.36078,0.36223,0.37061,0.37622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51164.48,13.1,321.38,0,25,10.67,1283.8
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3968,0.39621,0.40378,0.40778,0.36106,0.36242,0.37084,0.37643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50998.38,12.12,195.23,0,20.5,13.17,1513.43
