#
# 1-day summary product timeseries for arsltarmdcrprcw
#
# Site: arsltarmdcrprcw
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.0667
# Lon: -75.7609
# Elev: 17
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:31:45
# Update Date: 2025-06-27
# Update Time: 10:58:48
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:31:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35533,0.35591,0.35763,0.35928,0.45736,0.46132,0.46775,0.47089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35042.06,0,266.12,0,10.26,-0.82,575.1
2018-11-19,2018,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35447,0.35502,0.35677,0.35835,0.45847,0.46231,0.46894,0.4722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34944.01,0,264.16,0,13.32,1.82,696.3
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35364,0.35415,0.35594,0.35745,0.45953,0.46325,0.47005,0.47343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34848.33,0,184.18,0,11.92,5.26,887.81
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35284,0.35331,0.35513,0.35658,0.46054,0.46413,0.47107,0.47457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34755.08,0,260.42,0,10.67,-0.55,586.52
2018-11-22,2018,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35207,0.3525,0.35434,0.35575,0.46149,0.46495,0.472,0.47562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34664.32,0,222.84,0,4.8,-3.39,475.49
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35134,0.35171,0.35358,0.35494,0.46239,0.46572,0.47285,0.47658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34576.09,0,230.05,0,2.28,-6.3,381.44
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35063,0.35095,0.35283,0.35417,0.46324,0.46644,0.47363,0.47744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34490.45,40.01,212.89,0,12.56,-2.93,492.18
2018-11-25,2018,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34994,0.35022,0.35211,0.35343,0.46405,0.46711,0.47434,0.47824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34407.45,0,247.29,0,15.38,4.08,817.46
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34928,0.34951,0.35139,0.3527,0.46482,0.46776,0.475,0.47898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34327.13,11,135.88,0,12.26,5.33,891.96
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34863,0.34882,0.35069,0.352,0.46556,0.46839,0.47563,0.47968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34249.56,0,147.8,0,8.35,3.01,758.02
2018-11-28,2018,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34801,0.34816,0.35001,0.35132,0.46626,0.46897,0.47616,0.48027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34174.77,0,97.8,0,4.6,1.27,669.54
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34743,0.34755,0.34936,0.35069,0.46689,0.46947,0.47659,0.48073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34102.81,0,191.71,0,6.4,-0.75,578.18
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34687,0.34696,0.34872,0.35008,0.46749,0.46993,0.47696,0.48111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34033.74,0,220.25,0,8.21,-0.5,588.92
2018-12-01,2018,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34632,0.34639,0.34808,0.34947,0.46806,0.47039,0.47731,0.48148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33967.59,6.59,174.91,0,9.05,-0.65,582.38
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34575,0.34582,0.34745,0.34885,0.46861,0.47089,0.4777,0.48192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33904.42,1.69,228.25,0,16.13,5.92,929.65
