#
# 1-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:43:35
# Update Date: 2025-06-27
# Update Time: 11:25:49
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:50:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-04-22,2020,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4163,0.41655,0.42482,0.43222,0.37283,0.37594,0.38204,0.38778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48726.75,0,460.92,0,8.4,-3.19,482.76
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41713,0.41723,0.42526,0.43294,0.37236,0.37537,0.38149,0.38689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48888.11,1.87,431.16,0,7.21,-3.18,483.26
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41791,0.41789,0.42566,0.43354,0.37198,0.3749,0.38109,0.38614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49048.32,1.61,474.48,0,11.01,-1.59,543.7
2020-04-25,2020,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41869,0.41859,0.42612,0.43412,0.37164,0.37449,0.38075,0.3855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49207.34,0,446.06,0,11.79,0.43,630.09
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41945,0.41933,0.42663,0.43465,0.37133,0.37411,0.38049,0.38496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49365.13,6.33,356.95,0,15.77,2.71,742.16
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42021,0.42013,0.4272,0.43516,0.37105,0.37378,0.38028,0.38451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49521.63,6.82,246,0,8.41,1.26,669.1
2020-04-28,2020,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42093,0.42093,0.42776,0.43554,0.37087,0.37356,0.3802,0.3842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49676.79,0,293.08,0,7.08,0.95,654.03
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42165,0.42179,0.42837,0.43592,0.37072,0.37338,0.38016,0.38396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49830.55,1.89,530.73,0,14.31,-1.9,531.49
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4224,0.42267,0.42897,0.43614,0.37075,0.37336,0.38036,0.38394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49982.88,27.27,376.78,0,15.17,0.69,641.94
2020-05-01,2020,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42321,0.42368,0.42971,0.43646,0.37076,0.37333,0.38053,0.38397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50133.7,14.06,262.54,0,12.46,4.36,833.83
