#
# 1-day summary product timeseries for jerbajada
#
# Site: jerbajada
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.57992
# Lon: -106.633793
# Elev: 1402
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:47:20
# Update Date: 2025-06-27
# Update Time: 11:31:05
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:23:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-01-21,2014,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.319,0.31898,0.31992,0.32089,0.45301,0.45365,0.46254,0.46881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36698.01,0,336.34,0,15.8,-4.15,170.45
2014-01-22,2014,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31896,0.31893,0.31989,0.32086,0.45375,0.45449,0.46331,0.46939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36772.95,0,331.5,0,16.4,-2.86,187.23
2014-01-23,2014,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31892,0.31889,0.31986,0.32084,0.45443,0.45527,0.46401,0.46992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36849.73,0,265.98,0,9.9,-3.95,257.34
2014-01-24,2014,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31889,0.31885,0.31983,0.32082,0.45505,0.45598,0.46464,0.4704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36928.33,0,305.94,0,9.12,-7.43,176.97
2014-01-25,2014,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31886,0.31881,0.3198,0.3208,0.45562,0.45663,0.46519,0.47082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37008.7,0,314.38,0,15.04,-2.15,216.29
2014-01-26,2014,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31883,0.31878,0.31978,0.32078,0.45614,0.45722,0.46568,0.47119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37090.8,0,352.25,0,18.88,-1.77,185.43
2014-01-27,2014,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.31875,0.31976,0.32076,0.45662,0.45777,0.46612,0.47154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37174.59,0,290.12,0,14.45,-0.66,266.68
2014-01-28,2014,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31878,0.31872,0.31974,0.32074,0.45705,0.45827,0.46651,0.47184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37260.04,0,328.82,0,12.93,-4.91,175.28
2014-01-29,2014,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31876,0.31869,0.31972,0.32072,0.45745,0.45872,0.46687,0.47212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37347.09,0,367.63,0,13.41,-8.04,118.14
2014-01-30,2014,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31874,0.31867,0.31971,0.3207,0.45781,0.45913,0.46717,0.47236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37435.72,0,385.83,0,20.84,-3.03,167.73
