#
# 1-day summary product timeseries for sylvania
#
# Site: sylvania
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.242
# Lon: -89.348
# Elev: 540
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-13
# Creation Time: 19:36:33
# Update Date: 2025-06-30
# Update Time: 12:23:58
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:07:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-23,2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37354,0.37442,0.37666,0.37802,0.40601,0.41001,0.41739,0.42205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54264.02,0,540.79,0,25.01,1.52,422.87
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37346,0.37434,0.37663,0.37806,0.40431,0.40814,0.41564,0.42038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54383.47,26.7,338.17,0,24.47,8.09,903.47
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3734,0.37427,0.37661,0.37811,0.4027,0.40636,0.41397,0.41878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54499.6,5.45,214.53,0,19.73,10.72,1288.13
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37336,0.37422,0.3766,0.37815,0.40116,0.40467,0.41236,0.41724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54612.33,14.27,182.12,0,19.15,11.76,1379.41
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37333,0.37418,0.3766,0.3782,0.39969,0.40306,0.41083,0.41576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54721.58,0.43,442.4,0,25.19,9.74,1029.73
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37333,0.37416,0.37662,0.37827,0.39829,0.40153,0.40936,0.41433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54827.28,0,513.26,0,27.66,7.12,788.05
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37334,0.37417,0.37666,0.37835,0.39695,0.40008,0.40796,0.41296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54929.36,10.58,250.64,0,21.7,11.16,1326
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37339,0.37421,0.37672,0.37844,0.39568,0.3987,0.40661,0.41165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55027.74,0.33,299.8,0,12.09,3.49,784.07
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37346,0.37426,0.3768,0.37855,0.39448,0.39741,0.40533,0.41039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55122.36,0,496.33,0,15.87,-1.29,503.93
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37354,0.37434,0.37689,0.37867,0.39335,0.39619,0.40412,0.40919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55213.15,0,542.66,0,20.28,-1.46,460.52
