#
# 1-day summary product timeseries for bbc2
#
# Site: bbc2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.542
# Lon: -72.185
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:33:13
# Update Date: 2025-06-27
# Update Time: 11:01:40
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:53:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-02-03,2015,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32382,0.32386,0.3259,0.3273,0.32497,0.32765,0.33735,0.34765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35395.64,0,326.89,157.04,-8.16,-20.91,115.39
2015-02-04,2015,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32336,0.32339,0.32548,0.32689,0.31957,0.32219,0.33327,0.34332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35536.29,4.43,286.27,161.47,-1.29,-21.17,112.77
2015-02-05,2015,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32298,0.32302,0.32511,0.32653,0.31503,0.31757,0.32975,0.33955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35678.78,3.94,255.82,165.41,-2.24,-16.55,167.63
2015-02-06,2015,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32267,0.32271,0.32481,0.32624,0.31131,0.31378,0.32681,0.33635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35823.05,0,358.24,165.41,-8.28,-23.81,89.22
2015-02-07,2015,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32242,0.32247,0.32457,0.32601,0.30831,0.31072,0.32442,0.3337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35969.04,4.15,281.82,169.56,-4.97,-22.23,102.7
2015-02-08,2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32224,0.32229,0.32438,0.32583,0.30607,0.30844,0.32261,0.33161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36116.7,8.75,98.37,178.31,-5.73,-9.84,289.59
2015-02-09,2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32219,0.32425,0.32571,0.30457,0.30693,0.32136,0.33008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36265.97,7.05,108.07,185.36,-8.45,-12.86,227.38
2015-02-10,2015,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32206,0.32212,0.32416,0.32563,0.3037,0.30606,0.32064,0.32909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36416.79,0,307.96,185.36,-1.04,-11.47,254.38
2015-02-11,2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32206,0.32213,0.32414,0.32562,0.30361,0.30593,0.32046,0.32864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36569.11,0,331.66,185.36,-4.32,-15.5,183.01
2015-02-12,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32211,0.32219,0.32416,0.32565,0.30419,0.30649,0.32082,0.32873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36722.87,0.97,370.58,186.33,-3.65,-17.24,158.16
