#
# 1-day summary product time series for NEON.D01.BART.DP1.00033
#
# Site: NEON.D01.BART.DP1.00033
# Veg Type: EN
# ROI ID Number: 0001
# Lat: 44.063869
# Lon: -71.287375
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:56:28
# Update Date: 2018-03-12
# Update Time: 05:50:00
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:39:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40223,0.40019,0.40785,0.42236,0.42809,0.43421,0.44119,0.44514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44042.98,0,366.41,0,20.94,5.01,872.71
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40228,0.4004,0.40806,0.42054,0.42464,0.43028,0.43664,0.44038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43855.92,0,388.23,0,22.02,3.43,780.7
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40212,0.40041,0.40803,0.41866,0.42167,0.42687,0.43267,0.43622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43668.76,2.36,290.81,0,23.4,4.42,837.21
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40178,0.4002,0.40775,0.41673,0.41918,0.42399,0.42928,0.43266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43481.53,5.93,247.24,0,24.23,9.68,1201.27
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40124,0.39978,0.40721,0.41476,0.41715,0.42162,0.42646,0.42969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43294.26,1.4,151.61,0,22.08,16.26,1847.6
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4005,0.39916,0.40641,0.41275,0.41561,0.41979,0.42422,0.42731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43106.97,0,256.25,0,25.92,15.23,1730.07
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39957,0.39833,0.40537,0.41067,0.41456,0.4185,0.42258,0.42556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42919.7,0,316.58,0,25.88,11.43,1350.21
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39844,0.39728,0.40408,0.40851,0.41402,0.41776,0.42155,0.42442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42732.47,0,343.63,0,27.24,10.14,1238.91
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39711,0.39602,0.40255,0.40624,0.41398,0.41756,0.42111,0.42391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42545.31,2.37,222.63,0,21.97,9.22,1164.53
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39557,0.39454,0.40079,0.40384,0.41445,0.41789,0.42128,0.42403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42358.25,0,317.47,0,16.47,2.7,741.68
