#
# 1-day summary product time series for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 0002
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:58:38
# Update Date: 2018-03-12
# Update Time: 05:52:23
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:19:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35762,0.35805,0.35903,0.36056,0.4607,0.46152,0.46721,0.47264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37189.67,0,289.88,0,15.28,4.02,814.21
2015-11-01,2015,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35046,0.35074,0.35168,0.35313,0.47428,0.47507,0.48074,0.48583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37058.83,0,276.19,0,19.12,7.91,1065.81
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3439,0.34407,0.34498,0.34636,0.48581,0.48659,0.49219,0.49696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36929.42,0,191.43,0,17.46,10.49,1267.93
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33796,0.33803,0.33893,0.34024,0.4954,0.49617,0.50171,0.50621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36801.47,0,308.73,0,21.21,6.04,937.54
2015-11-04,2015,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33264,0.33265,0.33355,0.3348,0.50295,0.50371,0.50922,0.51348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36675.05,1.6,305.54,0,22.56,6.91,995.16
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32794,0.3279,0.32881,0.33001,0.50861,0.50937,0.51484,0.51892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36550.19,0.53,227.82,0,20.18,10.68,1284.07
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32381,0.32376,0.3247,0.32583,0.51222,0.51303,0.51843,0.52231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36426.95,0,229.35,0,26.43,15.94,1809.92
2015-11-07,2015,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32029,0.32023,0.32121,0.32228,0.51401,0.51486,0.52021,0.52394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36305.39,2.96,109.93,0,19.42,13.69,1565.86
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31748,0.31745,0.3185,0.31953,0.51348,0.51436,0.51955,0.52317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36185.54,0,202.04,0,14.33,6.53,969.23
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31532,0.31532,0.31645,0.31746,0.51119,0.51208,0.51716,0.52077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36067.48,19.82,199.29,0,13.85,2.29,720.01
