#
# 1-day summary product timeseries for laclaflamme
#
# Site: laclaflamme
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.322678
# Lon: -71.121453
# Elev: 784
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:50:01
# Update Date: 2025-06-27
# Update Time: 11:35:17
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:43:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36368,0.36647,0.37106,0.37419,0.37389,0.3783,0.39091,0.39973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56448.16,23.76,261.54,228.44,12.71,5.68,914.06
2014-06-13,2014,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36424,0.36701,0.37174,0.37493,0.37265,0.37701,0.38971,0.39832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56490.25,15.64,138.96,222.04,12.77,9.23,1165.77
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36478,0.36753,0.37238,0.37563,0.37144,0.37573,0.38853,0.39696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56527.62,9.77,214.81,215.95,14.07,8.5,1109.38
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36529,0.36802,0.37299,0.37629,0.37026,0.37445,0.38736,0.39565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56560.24,0,510.42,211.12,16.38,5.49,902.52
2014-06-16,2014,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36577,0.36849,0.37357,0.37692,0.36909,0.37319,0.38622,0.39438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56588.09,0,667.16,207.93,19.5,1.6,685.42
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36623,0.36893,0.37411,0.37751,0.36795,0.37193,0.3851,0.39315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56611.12,9.69,426.68,202.46,20.52,7.01,1002.43
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36666,0.36935,0.37463,0.37807,0.36683,0.37071,0.38401,0.39196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56629.34,4.88,327.24,196.14,18.34,9.04,1150.74
2014-06-19,2014,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36707,0.36976,0.37513,0.3786,0.36575,0.36951,0.38294,0.39082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56642.71,0,442.56,192.09,12.7,3.65,792.98
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36745,0.37014,0.37559,0.37911,0.3647,0.36835,0.38191,0.38973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56651.23,0,484.39,188.45,12.83,2.68,740.44
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36781,0.37051,0.37604,0.37958,0.36369,0.36721,0.38092,0.38869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56654.88,0,618.18,185.54,16.21,0.93,653.37
