#
# 1-day summary product timeseries for arsgreatbasinltar098
#
# Site: arsgreatbasinltar098
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 43.1675
# Lon: -116.7132
# Elev: 1426
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-28
# Creation Time: 12:16:00
# Update Date: 2025-06-27
# Update Time: 10:58:10
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:25:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32395,0.32401,0.32482,0.32533,0.36678,0.3677,0.37408,0.37779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37382.74,2.55,172.22,41.41,5.17,-0.44,591.43
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32349,0.32353,0.32428,0.32479,0.36168,0.3625,0.36861,0.37218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37547.86,3.67,188.86,38.52,7.12,0.87,650.52
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3231,0.32314,0.32384,0.32434,0.35729,0.35803,0.3639,0.36736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37714.08,2.9,207.12,36.12,6.76,-0.27,598.81
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3228,0.32283,0.32348,0.32399,0.35372,0.35442,0.36006,0.36342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37881.37,5.74,201.59,32.98,8.23,1.47,679.27
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32258,0.3226,0.32321,0.32372,0.35098,0.35168,0.35707,0.36035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38049.68,0,283.29,30.71,6.64,-0.61,584.22
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32245,0.32247,0.32303,0.32355,0.34908,0.3498,0.35497,0.35817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38218.96,3.92,171.08,29.97,1,-4.22,446.88
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32239,0.32242,0.32295,0.32347,0.34795,0.34875,0.35373,0.35686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38389.17,0,185.92,29.97,-2.38,-6.45,377.06
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32242,0.32246,0.32296,0.32348,0.34767,0.34857,0.35337,0.35643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38560.27,0,313.53,29.97,-2.01,-9.85,289.39
2017-02-25,2017,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32254,0.32257,0.32305,0.32359,0.3482,0.34922,0.3538,0.35689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38732.21,0,383.56,29.97,0.36,-11.37,256.3
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32273,0.32277,0.32323,0.32378,0.34965,0.35081,0.35515,0.35827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38904.96,0,311.2,29.97,0.26,-7.3,353.22
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32308,0.32312,0.32354,0.32409,0.35359,0.35502,0.35892,0.36183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39078.47,2.99,221.29,32.95,-0.67,-7.34,352.06
2017-02-28,2017,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32348,0.32352,0.3239,0.32444,0.35807,0.35974,0.36319,0.36592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39252.71,2.29,231.31,32.8,1.37,-5.64,401.39
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32392,0.32397,0.32432,0.32482,0.36266,0.36441,0.36761,0.37023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39427.63,0,374.08,32.24,5.22,-4.66,432.2
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.32442,0.32476,0.32523,0.36725,0.36902,0.37204,0.37459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39603.21,0,412.55,31.52,8.69,-4.3,444.26
2017-03-03,2017,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32479,0.32481,0.32517,0.32561,0.37074,0.3722,0.37521,0.37794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39779.4,0,370.08,29.1,9.55,-0.23,600.69
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32519,0.32518,0.32557,0.32599,0.37388,0.37499,0.37808,0.38103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39956.16,2.42,263.63,26.15,9.65,1.01,657.08
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32546,0.32541,0.32587,0.32632,0.37522,0.37605,0.37947,0.38273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40133.47,0,357.65,25.76,3.54,-5.07,419.16
2017-03-06,2017,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32571,0.32561,0.32615,0.32662,0.37618,0.37678,0.38053,0.38404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40311.29,2.6,208.9,25.6,0.23,-5.6,402.36
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32596,0.32583,0.3264,0.32691,0.37724,0.37788,0.38177,0.38526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40489.58,4.87,241.41,24.27,4.25,-2.85,495.07
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32619,0.32605,0.32665,0.32717,0.3782,0.37892,0.3829,0.38628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40668.31,2.79,267.78,20.83,10.72,2.2,715.52
2017-03-09,2017,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32646,0.32631,0.32689,0.32741,0.38006,0.38103,0.38476,0.38769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40847.46,4.67,243.7,16.22,12.38,4.98,870.81
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32672,0.32657,0.32713,0.32764,0.38189,0.38312,0.3866,0.38904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41026.98,0,387.59,12.73,12.28,2.31,721.24
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32681,0.32731,0.32779,0.38377,0.38507,0.38831,0.39036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41206.85,0,430.64,10.03,13.3,0.42,629.78
2017-03-12,2017,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32717,0.32705,0.3275,0.32794,0.38552,0.38683,0.38989,0.39158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41387.03,0,413.79,6.83,13.1,1.61,686.13
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32742,0.3273,0.3277,0.32812,0.38679,0.38781,0.39083,0.39246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41567.51,0,452.14,3.66,17.51,1.57,683.84
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32767,0.32756,0.32793,0.32832,0.38781,0.38849,0.39154,0.39317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41748.23,0,395.13,0,19.24,4.88,864.66
2017-03-15,2017,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32792,0.32782,0.32819,0.32859,0.38807,0.38839,0.39187,0.39363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41929.19,2.83,277.78,0,16.63,5.38,895.28
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32818,0.3281,0.32848,0.32889,0.38806,0.38808,0.39203,0.39396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42110.34,0,323.06,0,13.02,4.5,841.76
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32852,0.32846,0.32885,0.32927,0.38816,0.38819,0.39249,0.39459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42291.66,0,414.74,0,18.56,3.29,773.08
2017-03-18,2017,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32891,0.32885,0.32927,0.32971,0.38806,0.38821,0.39295,0.39528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42473.12,1.72,350.21,0,15.56,5.85,925.19
