#
# 1-day summary product timeseries for NEON.D03.OSBS.DP1.00042
#
# Site: NEON.D03.OSBS.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 29.689282
# Lon: -81.993431
# Elev: 56
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:01
# Update Date: 2025-06-28
# Update Time: 11:48:55
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:32:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41356,0.41517,0.41959,0.42248,0.3833,0.38523,0.39026,0.39485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43697.45,0,353.8,0,31.74,22.48,2721.08
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41243,0.41391,0.41891,0.4221,0.38323,0.3853,0.39055,0.39532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43587.08,0.34,373.8,0,32.16,22.13,2663.09
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41137,0.41272,0.41825,0.42171,0.38319,0.38538,0.39082,0.39574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43476.64,0,364.84,0,32.84,22.96,2801.51
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41039,0.4116,0.4176,0.4213,0.38318,0.38548,0.39107,0.39612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43366.15,2.79,273.88,0,33.12,23.15,2834.01
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40948,0.41056,0.41695,0.42087,0.38319,0.3856,0.39129,0.39645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43255.63,23.57,279.97,0,32.96,22.7,2758.12
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40865,0.40959,0.41633,0.42043,0.38323,0.38572,0.39149,0.39673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43145.1,12.54,279.84,0,31.77,21.76,2604.36
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4079,0.40872,0.41573,0.42,0.38329,0.38587,0.39168,0.39697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43034.58,0,368.34,0,31.54,21.75,2603.07
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40723,0.40793,0.41516,0.41956,0.38338,0.38603,0.39185,0.39717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42924.09,0,376.39,0,32.16,21.89,2625.85
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40663,0.40722,0.41462,0.41913,0.38351,0.38622,0.39202,0.39735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42813.65,0,394.98,0,32.27,21.14,2506.79
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40611,0.4066,0.41411,0.4187,0.38368,0.38643,0.3922,0.39751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42703.28,0,399.29,0,33.27,21.58,2575.6
