#
# 1-day summary product timeseries for harvardchill
#
# Site: harvardchill
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5356
# Lon: -72.1896
# Elev: 353
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-01-21
# Creation Time: 16:29:05
# Update Date: 2025-06-27
# Update Time: 11:25:59
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:31:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-01-23,2019,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3544,0.35516,0.35718,0.35843,0.31439,0.31895,0.32661,0.33378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33987.49,10.55,252.18,135.78,-1.27,-19.05,135.52
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35488,0.35549,0.35737,0.35863,0.31345,0.3177,0.32535,0.33211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34103.82,54.45,260.16,190.23,10.23,-7.95,335.89
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35532,0.3558,0.35755,0.35881,0.31278,0.31682,0.32435,0.33061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34222.68,0,290.97,188.96,7.77,-2.96,490.99
2019-01-26,2019,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35573,0.35607,0.35773,0.35898,0.31237,0.31627,0.32359,0.32927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34344,0,316.42,188.96,0.62,-11.29,257.9
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35609,0.35631,0.3579,0.35914,0.31215,0.31594,0.32298,0.32808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34467.72,0,296.31,188.96,-0.81,-11.09,262.22
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35641,0.35652,0.35807,0.35928,0.31231,0.31603,0.32267,0.32713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34593.78,0,323.93,188.96,1.62,-10.44,276.07
2019-01-29,2019,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35669,0.35669,0.35822,0.35941,0.31279,0.31649,0.32263,0.3264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34722.11,6.67,226.9,195.63,-3.16,-13.34,218.54
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35692,0.35684,0.35837,0.35951,0.31328,0.31694,0.32258,0.32576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34852.65,0.87,261.22,196.5,-3.18,-11.18,260.24
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35711,0.35697,0.35849,0.3596,0.31433,0.31801,0.32302,0.32546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34985.33,0,381.01,196.5,-5.61,-23.27,93.67
2019-02-01,2019,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35727,0.35708,0.35859,0.35967,0.31527,0.31897,0.32336,0.32517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35120.1,0,348.5,196.5,-11.11,-23.65,90.54
