#
# 1-day summary product timeseries for montmegmsj
#
# Site: montmegmsj
# Veg Type: DB
# ROI ID Number: 1001
# Lat: 45.4234
# Lon: -71.1258
# Elev: 599
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-15
# Creation Time: 11:31:42
# Update Date: 2025-06-27
# Update Time: 11:41:33
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:19:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37951,0.3822,0.38998,0.39314,0.32596,0.32749,0.3332,0.33801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55338.68,0,632.7,197.05,18.01,4.22,825.63
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3794,0.38185,0.38916,0.39235,0.32589,0.32753,0.33344,0.33806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55394.46,0,681,191.62,25.59,6.93,996.52
2019-06-10,2019,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3793,0.38152,0.3884,0.39161,0.3258,0.32753,0.33359,0.33802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55446.04,9.23,495.66,184.94,29.13,9.9,1219.39
2019-06-11,2019,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37922,0.38122,0.38771,0.39095,0.32571,0.3275,0.33367,0.33792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55493.38,6.81,124.64,177.31,15.04,12.17,1417.98
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37917,0.38098,0.3871,0.39036,0.32558,0.32744,0.33369,0.33778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55536.45,0,662.28,173.21,20.53,3.76,799.48
2019-06-13,2019,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37915,0.3808,0.38658,0.38987,0.32544,0.32735,0.33365,0.33759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55575.19,3.83,370.81,167.36,18.08,7.93,1067.04
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37918,0.38068,0.38617,0.38947,0.32528,0.32724,0.33356,0.33736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55609.59,4.86,445.58,162.22,20.17,6.24,950.12
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37923,0.38061,0.38583,0.38915,0.32509,0.32709,0.33343,0.3371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55639.61,7.37,412.47,155.98,21.31,8.84,1135.16
2019-06-16,2019,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37929,0.38057,0.38555,0.38889,0.32486,0.32689,0.33325,0.33685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55665.23,0,418.82,148.99,19.19,10.65,1282.14
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3794,0.38058,0.38539,0.38875,0.32471,0.32675,0.33302,0.33652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55686.43,0,566.56,143.99,18.88,5.9,928.56
