#
# 1-day summary product timeseries for segabluechute1
#
# Site: segabluechute1
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.58759
# Lon: -111.97115
# Elev: 1931
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:11
# Update Date: 2024-06-17
# Update Time: 11:58:12
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:51:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32179,0.32134,0.32301,0.32447,0.41545,0.41878,0.42234,0.42509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38649.23,0,250.96,0,4.26,-3.8,461.13
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32201,0.32162,0.32323,0.32459,0.41434,0.41752,0.42166,0.42469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38773.17,7.38,203.59,7.38,1.19,-6.43,377.83
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32222,0.32187,0.32344,0.32471,0.41304,0.41603,0.42069,0.42395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38898.05,7.49,266.35,14.86,-0.55,-10.74,269.57
2019-02-19,2019,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32242,0.32211,0.32363,0.32483,0.41152,0.4143,0.41941,0.42285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39023.85,0,414.06,14.86,-0.57,-13.1,222.91
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32261,0.32233,0.32381,0.32494,0.40984,0.41239,0.41785,0.42144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39150.51,0.89,465.62,15.75,0.32,-15.39,184.63
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32278,0.32253,0.32397,0.32506,0.40818,0.41049,0.41624,0.41993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39278.01,14.27,144.18,30.02,-1.97,-6.79,367.26
2019-02-22,2019,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32294,0.32269,0.32412,0.32516,0.40669,0.4088,0.41476,0.41852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39406.31,0.15,318.26,30.17,-1.34,-9.51,297.28
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32306,0.32281,0.32423,0.32525,0.40555,0.40749,0.41362,0.41742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39535.37,0,515.37,30.17,2.48,-16.12,173.74
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32318,0.32291,0.32434,0.32535,0.40429,0.40611,0.41228,0.41602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39665.17,0,524.32,30.17,5.7,-13.9,208.74
2019-02-25,2019,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32329,0.323,0.32446,0.32548,0.40279,0.40452,0.41059,0.41416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39795.67,0,528.75,30.17,8.38,-11.92,245.3
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32338,0.32306,0.32456,0.32558,0.40171,0.40339,0.40934,0.41272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39926.84,0,519.11,30.17,10.75,-8.15,330.64
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32341,0.32306,0.3246,0.32563,0.4017,0.40338,0.40932,0.41259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40058.64,0,454.43,28.35,12.11,-1.68,540.15
2019-02-28,2019,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32333,0.32296,0.32454,0.32559,0.40365,0.40549,0.41149,0.41469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40191.05,0,482.36,26.74,13.43,-2.17,520.68
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32316,0.32276,0.32439,0.32547,0.40722,0.4094,0.4154,0.41854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40324.03,0,437.75,23.9,13.7,0.76,645.42
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32294,0.32251,0.3242,0.3253,0.41118,0.41369,0.41976,0.4229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40457.56,6.53,193.54,20.08,9.52,3.1,763.07
2019-03-03,2019,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32272,0.32229,0.324,0.32512,0.41433,0.41699,0.42329,0.42655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40591.6,0,330.04,16.36,11.23,2.87,750.33
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32247,0.32207,0.32377,0.3249,0.41677,0.41927,0.42611,0.42973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40726.12,0,445.22,13.93,12.31,-0.23,600.7
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32218,0.32184,0.3235,0.32462,0.41918,0.4213,0.42894,0.43312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40861.1,0,522.37,12.41,15.51,-2.38,501.39
2019-03-06,2019,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32191,0.32162,0.32324,0.32435,0.42119,0.42284,0.43141,0.43618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40996.51,0,373.34,8.36,13.73,3.66,793.65
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32171,0.32147,0.32306,0.32417,0.42243,0.42368,0.43311,0.43834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41132.32,0,285.79,3.71,12.39,5.05,875.19
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32157,0.32138,0.32295,0.32408,0.42254,0.42338,0.4338,0.43944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41268.5,3.43,216.09,1.16,7.24,0.08,614.41
2019-03-09,2019,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32147,0.32132,0.32289,0.32403,0.42181,0.42217,0.43376,0.43983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41405.03,0,477.76,0.92,8.24,-5.44,407.45
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3214,0.32128,0.32285,0.32402,0.4208,0.42077,0.43338,0.43979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41541.88,0,478.04,0.38,8.74,-4.7,431.02
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32137,0.32126,0.32284,0.32402,0.42005,0.41992,0.43309,0.43958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41679.03,6.14,296.87,0,10.38,-1.35,553.09
2019-03-12,2019,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3214,0.32128,0.32289,0.32406,0.41946,0.41965,0.43275,0.43893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41816.44,9.78,177.43,0,6.89,0.89,651.54
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32151,0.32135,0.323,0.32415,0.41873,0.41954,0.43217,0.43774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41954.09,6.49,210.65,0,1.99,-4.97,422.23
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32162,0.32141,0.3231,0.32424,0.4181,0.41957,0.43159,0.4365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42091.97,0,459.55,0,4.39,-8.93,311.03
2019-03-15,2019,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32169,0.32145,0.32316,0.32428,0.41783,0.41974,0.43126,0.4357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42230.03,0,449.66,0,8.3,-4.55,435.99
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32172,0.32147,0.32315,0.32427,0.41814,0.42026,0.43125,0.43543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42368.27,0,431.28,0,11.25,-0.91,571.28
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32175,0.3215,0.32311,0.32422,0.41882,0.42105,0.43136,0.43536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42506.64,0,491.28,0,13.85,-2.28,516.46
2019-03-18,2019,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32177,0.32152,0.32307,0.32418,0.41948,0.42177,0.43144,0.43531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42645.14,0,496.74,0,15.32,-1.51,546.96
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32178,0.32153,0.32305,0.32417,0.41973,0.42205,0.43136,0.43513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42783.73,0,483.22,0,15.67,-0.26,599.1
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32177,0.32152,0.32304,0.32419,0.4194,0.42171,0.431,0.43473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42922.4,0,418.86,0,14.27,2.1,710.29
2019-03-21,2019,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32174,0.32149,0.32303,0.32422,0.41878,0.42105,0.43051,0.43426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43061.11,6.71,251.31,0,8.77,0.07,613.74
