#
# 1-day summary product timeseries for segabluechute2
#
# Site: segabluechute2
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.58759
# Lon: -111.97115
# Elev: 1931
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:15
# Update Date: 2024-06-17
# Update Time: 11:58:17
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:52:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32634,0.32624,0.32774,0.32809,0.37736,0.38164,0.38514,0.38664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38649.23,0,250.96,0,4.26,-3.8,461.13
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32647,0.3264,0.32782,0.32824,0.37712,0.38083,0.38456,0.38659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38773.17,7.38,203.59,7.38,1.19,-6.43,377.83
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32658,0.32652,0.32788,0.32836,0.37664,0.37986,0.38379,0.38625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38898.05,7.49,266.35,14.86,-0.55,-10.74,269.57
2019-02-19,2019,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32665,0.32661,0.32791,0.32844,0.3759,0.37872,0.38279,0.38561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39023.85,0,414.06,14.86,-0.57,-13.1,222.91
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32671,0.32667,0.32792,0.3285,0.37496,0.37744,0.38162,0.38473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39150.51,0.89,465.62,15.75,0.32,-15.39,184.63
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32674,0.32671,0.32792,0.32854,0.37397,0.37619,0.38044,0.38376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39278.01,14.27,144.18,30.02,-1.97,-6.79,367.26
2019-02-22,2019,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32677,0.32674,0.32792,0.32856,0.37306,0.37508,0.37939,0.38285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39406.31,0.15,318.26,30.17,-1.34,-9.51,297.28
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3268,0.32677,0.32792,0.32858,0.37235,0.37423,0.37859,0.38214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39535.37,0,515.37,30.17,2.48,-16.12,173.74
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32681,0.32678,0.32792,0.32858,0.37148,0.37334,0.37767,0.38119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39665.17,0,524.32,30.17,5.7,-13.9,208.74
2019-02-25,2019,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32681,0.32678,0.32792,0.32857,0.37035,0.37229,0.37651,0.37989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39795.67,0,528.75,30.17,8.38,-11.92,245.3
