#
# 1-day summary product timeseries for arscolesnorth
#
# Site: arscolesnorth
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.4884
# Lon: -93.5225
# Elev: 356
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:31:05
# Update Date: 2025-06-27
# Update Time: 10:57:39
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:22:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31724,0.31679,0.31814,0.31994,0.42338,0.42682,0.43268,0.43704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52933.37,0,421.5,0,31.08,17.25,1967.5
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3174,0.317,0.31831,0.3201,0.42398,0.42747,0.43373,0.43806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53032.97,9.57,305.97,0,31.91,18.54,2134.53
2018-05-26,2018,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31762,0.31725,0.31854,0.32031,0.42456,0.42808,0.43468,0.43899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53129.62,0,462.8,0,34.5,17.73,2028.04
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31788,0.31755,0.31882,0.32058,0.42508,0.42863,0.43553,0.43982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53223.24,0,494.52,0,36.91,17.08,1930.79
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3182,0.31789,0.31916,0.3209,0.42552,0.4291,0.43625,0.44053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53313.77,0,456.92,0,35.93,19.03,2200.92
2018-05-29,2018,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31857,0.31829,0.31957,0.3213,0.4259,0.4295,0.43686,0.44113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53401.17,10.22,327.67,0,33.4,18.53,2133.2
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31899,0.31873,0.32003,0.32174,0.42621,0.42982,0.43735,0.44161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53485.36,0,359.11,0,28.14,17.86,2044.91
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31946,0.31922,0.32054,0.32225,0.42647,0.43008,0.43772,0.44199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53566.3,0,456.72,0,32.52,17.19,1959.77
2018-06-01,2018,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31998,0.31975,0.32111,0.32281,0.42665,0.43028,0.43798,0.44226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53643.92,8.06,345.58,0,33.5,17.38,1984.35
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32056,0.32034,0.32175,0.32344,0.42676,0.43039,0.43813,0.44241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53718.18,2.72,231.07,0,25.75,17.12,1951.92
