#
# 1-day summary product timeseries for imcrkridge1
#
# Site: imcrkridge1
# Veg Type: TN
# ROI ID Number: 2000
# Lat: 68.60681
# Lon: -149.2958
# Elev: 951
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-08
# Creation Time: 09:20:39
# Update Date: 2025-06-27
# Update Time: 11:29:48
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:18:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2023-01-29,2023,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27045,0.27045,0.27045,0.27045,0.34295,0.34295,0.34295,0.34295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,15564.65,0,2.87,92.38,-9.09,-14.3,202.07
2023-01-30,2023,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27045,0.27045,0.27045,0.27045,0.34295,0.34295,0.34295,0.34295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,16199.01,0,5.58,92.38,-12.17,-21.56,109.01
2023-01-31,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27045,0.27045,0.27045,0.27045,0.34295,0.34295,0.34295,0.34295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,16823.03,0,5.92,92.38,-15.17,-22.78,97.9
2023-02-01,2023,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27045,0.27045,0.27045,0.27045,0.34295,0.34295,0.34295,0.34295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,17437.73,0,7.49,92.38,-15.85,-24.94,80.59
2023-02-02,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27045,0.27045,0.27045,0.27045,0.34295,0.34295,0.34295,0.34295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,18044,0,9.29,92.38,-21.45,-30.41,48.47
2023-02-03,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27045,0.27045,0.27045,0.27045,0.34295,0.34295,0.34295,0.34295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,18642.59,0,10.83,92.38,-24.07,-32.24,40.61
2023-02-04,2023,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27045,0.27045,0.27045,0.27045,0.34295,0.34295,0.34295,0.34295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,19234.16,0,8.83,92.38,-24.1,-29.22,54.27
2023-02-05,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27045,0.27045,0.27045,0.27045,0.34295,0.34295,0.34295,0.34295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,19819.29,0,10.43,92.38,-24.03,-29.79,51.39
2023-02-06,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27045,0.27045,0.27045,0.27045,0.34295,0.34295,0.34295,0.34295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,20398.46,0,15,92.38,-23.73,-30.89,46.27
2023-02-07,2023,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27045,0.27045,0.27045,0.27045,0.34295,0.34295,0.34295,0.34295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,20972.12,0,16.67,92.38,-23.12,-30.28,49.06
