#
# 1-day summary product timeseries for spruceT2P20SH
#
# Site: spruceT2P20SH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5064
# Lon: -93.4532
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:17:23
# Update Date: 2025-06-29
# Update Time: 12:19:25
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:05:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4018,0.40267,0.40563,0.40734,0.37628,0.37781,0.38443,0.38724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47495.27,0,365.52,0,20.92,8.08,1078.27
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40194,0.40283,0.40565,0.4074,0.37679,0.37844,0.38491,0.38786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47289.85,15.81,264.45,0,20.19,7.94,1067.53
2017-09-02,2017,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40205,0.40295,0.40565,0.40743,0.37731,0.37906,0.3854,0.38848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47083.79,0,367.15,0,23.9,10.04,1230.3
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40212,0.40303,0.40563,0.40745,0.37784,0.37967,0.3859,0.38909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46877.14,0,424.34,0,28.16,8.6,1117.09
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40216,0.40308,0.4056,0.40744,0.37835,0.38026,0.38639,0.38967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46669.92,4.36,202.18,0,19.26,10.23,1246.02
2017-09-05,2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40217,0.4031,0.40554,0.4074,0.37884,0.38083,0.38686,0.39024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46462.19,0,168.67,0,13.34,8.22,1088.55
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40214,0.40308,0.40546,0.40734,0.37934,0.38138,0.38733,0.39078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46253.98,0,357.9,0,16.95,4.51,842.61
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40208,0.40303,0.40536,0.40725,0.37982,0.38192,0.3878,0.3913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46045.31,0.57,353.74,0,16.82,4.62,849.09
2017-09-08,2017,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40199,0.40294,0.40524,0.40714,0.38028,0.38243,0.38824,0.39179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45836.23,0,408.14,0,18.86,2.52,732.34
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40187,0.40282,0.4051,0.407,0.38074,0.38292,0.38869,0.39227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45626.76,0,403.06,0,21.32,4.59,847.21
