#
# 1-day summary product time series for NEON.D03.JERC.DP1.00033
#
# Site: NEON.D03.JERC.DP1.00033
# Veg Type: EN
# ROI ID Number: 0002
# Lat: 31.194839
# Lon: -84.468623
# Elev: 58
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:00:02
# Update Date: 2018-03-12
# Update Time: 05:53:33
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:26:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39091,0.39275,0.39819,0.40031,0.3792,0.38349,0.39479,0.40393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43727.96,0,385.94,0,32.35,20.54,2416.48
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39052,0.39228,0.39771,0.39983,0.38066,0.38493,0.39617,0.40419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43610.82,0,382.22,0,32.56,20.77,2451
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39014,0.39178,0.39722,0.39934,0.382,0.38624,0.3974,0.40449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43493.61,0,322.75,0,31.69,22.27,2685.85
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38978,0.39124,0.39669,0.39883,0.38322,0.38743,0.39849,0.40481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43376.34,12.79,237.41,0,31.76,22.52,2727.22
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38943,0.39069,0.39615,0.39832,0.38431,0.38849,0.39943,0.40515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43259.04,5.69,245.42,0,32.16,22.48,2720.61
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3891,0.39013,0.39559,0.39781,0.38526,0.38941,0.40021,0.40557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43141.73,0,373.14,0,33.36,21.62,2582.11
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38879,0.38955,0.39501,0.39729,0.38607,0.39019,0.40084,0.40604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43024.43,0,387.1,0,32.73,20.45,2403.02
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3885,0.389,0.39444,0.39678,0.38676,0.39084,0.40132,0.40647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42907.16,0,382.7,0,33.01,20.78,2452.63
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38823,0.38816,0.39364,0.39606,0.38735,0.39137,0.40166,0.40708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42789.95,0,419.38,0,34.73,19.95,2330.11
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.388,0.38737,0.39287,0.39537,0.38785,0.39179,0.40188,0.40759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42672.81,0,406.4,0,34.33,20.24,2371.51
