#
# 1-day summary product time series for spruceA0EMT
#
# Site: spruceA0EMT
# Veg Type: SH
# ROI ID Number: 0001
# Lat: 47.5049
# Lon: -93.4541
# Elev: 418
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-02
# Creation Time: 16:09:30
# Update Date: 2018-03-29
# Update Time: 06:01:36
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:31:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-07-19,2014,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40008,0.39922,0.40327,0.40975,0.41773,0.4215,0.42699,0.43074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54981.93,0,368.88,0,25.66,14.71,1672.62
2014-07-20,2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4,0.39915,0.40359,0.40956,0.41734,0.42121,0.42666,0.43032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54857.77,0,461.56,0,30.18,13.55,1551.95
2014-07-21,2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39986,0.39899,0.40372,0.40928,0.4172,0.42117,0.42663,0.43024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54730.17,16.07,297.8,0,32.02,18.64,2147.21
2014-07-22,2014,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3997,0.39877,0.40372,0.40898,0.41729,0.42139,0.42686,0.43045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54599.22,0,366.17,0,24.75,13.98,1595.29
2014-07-23,2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39952,0.39851,0.4036,0.4087,0.41757,0.4218,0.42729,0.43086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54464.99,0,432.01,0,24.29,10.73,1288.5
2014-07-24,2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39932,0.39819,0.40332,0.4084,0.41804,0.42242,0.42794,0.43148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54327.57,2.85,345.7,0,24.97,9.48,1184.94
2014-07-25,2014,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39932,0.39816,0.40302,0.40824,0.419,0.42349,0.42901,0.43257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54187.05,0,318.97,0,24.12,14.94,1697.92
2014-07-26,2014,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39924,0.39803,0.4026,0.40811,0.42005,0.42464,0.43014,0.43373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54043.5,13.36,335.98,0,28.57,12.96,1493.45
2014-07-27,2014,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39898,0.39762,0.40196,0.40827,0.42058,0.42537,0.43072,0.43428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53897.01,3.54,215.56,0,20.8,12.93,1490.17
2014-07-28,2014,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39804,0.3963,0.40078,0.40781,0.42088,0.42587,0.43109,0.43455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53747.66,0,398.53,0,23.94,11.74,1377.68
2014-07-29,2014,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39713,0.39502,0.39981,0.40743,0.42135,0.42646,0.43155,0.43492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53595.53,2.32,316.05,0,25.07,11.45,1351.58
2014-07-30,2014,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39677,0.39454,0.39988,0.40754,0.42262,0.42755,0.43258,0.4362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53440.72,0,446.99,0,25.7,10.36,1256.94
2014-07-31,2014,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3964,0.39396,0.40041,0.40775,0.42419,0.42872,0.43379,0.43774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53283.28,0,436.29,0,26.57,11.35,1343.15
2014-08-01,2014,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3961,0.39347,0.4011,0.40791,0.42584,0.42992,0.43508,0.43935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53123.32,0,457.22,0,27.16,10.28,1250.26
2014-08-02,2014,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39624,0.39348,0.40222,0.40816,0.42789,0.43138,0.43661,0.44093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52960.89,0,467.95,0,27.73,9.76,1207.74
2014-08-03,2014,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39691,0.3943,0.4033,0.4085,0.42934,0.43266,0.43787,0.44204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52796.1,0,424.2,0,24.88,10.4,1260.25
2014-08-04,2014,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39762,0.39525,0.40419,0.40882,0.43058,0.43388,0.43904,0.44299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52629,0,453.65,0,25.05,8.54,1112.21
2014-08-05,2014,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39761,0.39557,0.40372,0.40851,0.43107,0.43489,0.44001,0.44357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52459.68,0,465.02,0,26.59,8.58,1115.21
2014-08-06,2014,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.397,0.39527,0.4026,0.40788,0.43133,0.4356,0.44063,0.44407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52288.21,0,429.98,0,27.64,11.67,1372.03
2014-08-07,2014,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39622,0.39476,0.40123,0.40705,0.43143,0.4361,0.44104,0.44443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52114.67,0,434.78,0,27.17,10.69,1285.4
2014-08-08,2014,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39541,0.39419,0.39981,0.4062,0.43152,0.43635,0.44108,0.44466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51939.12,0,429.3,0,28.3,11.82,1384.97
2014-08-09,2014,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39517,0.39395,0.39933,0.40581,0.43195,0.43642,0.44108,0.44488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51761.65,0,417.35,0,27.36,11.81,1383.94
2014-08-10,2014,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39502,0.39373,0.39908,0.40549,0.43254,0.4365,0.44108,0.4451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51582.31,25.38,210.6,0,24.81,15.7,1782.54
