#
# 1-day summary product timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-15
# Creation Time: 20:19:24
# Update Date: 2025-06-27
# Update Time: 11:30:59
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:21:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-12-18,2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34547,0.34611,0.3473,0.34797,0.39005,0.38911,0.39816,0.40606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33914.83,0,236.33,0,10.74,0.15,617.42
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34546,0.34608,0.34724,0.34793,0.3897,0.38889,0.39791,0.40589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33910.8,0,247.75,0,13,0.62,638.92
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34546,0.34605,0.3472,0.34789,0.38941,0.38874,0.39771,0.40574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33909.99,0,245.39,0,15.31,2.68,740.69
2016-12-21,2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34546,0.34602,0.34717,0.34786,0.3892,0.38865,0.39757,0.40561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33912.38,0,220.65,0,17.17,6.87,992.52
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34547,0.346,0.34715,0.34784,0.38905,0.38861,0.39745,0.40549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33917.98,14.64,183.84,0,17.71,5.01,872.78
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3455,0.34601,0.34715,0.34785,0.38892,0.38859,0.39735,0.40536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33926.78,8.97,136.33,0,12.04,4.85,862.86
2016-12-24,2016,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34555,0.34604,0.34719,0.34788,0.38881,0.38858,0.39726,0.40522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33938.78,0,182.57,0,10.44,3.32,775.08
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34562,0.34609,0.34724,0.34793,0.38871,0.38859,0.39717,0.40508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33953.97,0,228.6,0,11.26,1.13,662.93
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3457,0.34616,0.34731,0.348,0.38865,0.38863,0.39711,0.40493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33972.33,0,230.38,0,11.57,1.15,663.72
2016-12-27,2016,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34581,0.34625,0.34741,0.3481,0.38862,0.38868,0.39706,0.40478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33993.86,0,240.23,0,14.1,2.3,720.62
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34593,0.34637,0.34754,0.34822,0.38859,0.38874,0.397,0.40461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34018.53,0,243.4,0,15.84,3.29,773.37
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34609,0.34652,0.3477,0.34838,0.38856,0.38879,0.39694,0.40442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34046.34,0,237.64,0,17.47,5.37,894.82
2016-12-30,2016,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34628,0.3467,0.34789,0.34857,0.38853,0.38883,0.39686,0.40421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34077.25,0,230.63,0,16.34,5.18,883.16
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34657,0.34699,0.34823,0.34889,0.3889,0.38933,0.39696,0.40393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34111.41,2.94,154.58,0,11.57,3.85,804.33
2017-01-02,2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34673,0.34715,0.34842,0.34907,0.38916,0.38964,0.39704,0.40379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34148.49,2.32,108.05,0,9.59,4.76,857.29
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34699,0.34742,0.34871,0.34936,0.38924,0.38977,0.39699,0.40356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34188.61,24.22,117.39,0,12.61,7.21,1015.59
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34738,0.3478,0.34911,0.34975,0.38902,0.3896,0.3967,0.40311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34231.73,12.59,114.55,0,13.38,8.11,1080.17
2017-01-05,2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34782,0.34826,0.34957,0.35022,0.38865,0.38929,0.39628,0.40252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34277.84,0,214.87,0,10.41,2.3,720.91
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34831,0.34874,0.35007,0.35073,0.38833,0.38901,0.39591,0.40202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34326.9,3.98,191.54,0,10.61,-0.33,596.2
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3489,0.34934,0.35069,0.35136,0.38799,0.38869,0.39553,0.40154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34378.86,17.99,173.95,0,14.46,5.21,885.05
2017-01-08,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34965,0.35009,0.35146,0.35216,0.38751,0.38822,0.395,0.40094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34433.71,29.61,74.43,0,15.71,12.41,1440.35
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35049,0.35092,0.35231,0.35305,0.38696,0.38768,0.39441,0.40029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34491.4,6.27,95.94,0,13.92,9.69,1201.82
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35133,0.35176,0.35318,0.35395,0.38643,0.38714,0.39385,0.39968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34551.9,34.78,67.79,0,13.76,10.86,1299.98
2017-01-11,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35211,0.35254,0.35399,0.35478,0.38601,0.38669,0.3934,0.39919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34615.16,5.06,112.34,0,12.49,7.57,1041.19
