#
# 1-day summary product timeseries for warrenwilson
#
# Site: warrenwilson
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 35.6069
# Lon: -82.4421
# Elev: 2198
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:25:30
# Update Date: 2025-06-30
# Update Time: 12:31:32
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:43:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37692,0.37804,0.38066,0.38255,0.39418,0.3964,0.40302,0.40697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38898.05,0,442.94,10.12,11.64,-3.71,464.16
2016-02-19,2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37678,0.37782,0.38042,0.3823,0.39275,0.39543,0.40153,0.40543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39023.85,0,446.53,8.69,13.11,-2.61,504.03
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37664,0.3776,0.38019,0.38207,0.39136,0.3945,0.40013,0.40397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39150.51,0,415.04,5.92,13.95,0.61,638.32
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3765,0.3774,0.37998,0.38184,0.39001,0.3936,0.39883,0.40258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39278.01,2.07,289.6,1.46,16.93,4.63,849.42
2016-02-22,2016,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37636,0.3772,0.37978,0.38161,0.3887,0.39274,0.39761,0.40127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39406.31,15.01,233.82,0,16.37,5.89,927.58
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37622,0.37702,0.37959,0.38138,0.38743,0.39192,0.39647,0.40005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39535.37,13.56,87.47,0,8.86,5.69,915.07
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37607,0.37685,0.37942,0.38115,0.38619,0.39113,0.3954,0.3989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39665.17,4.51,275.16,0,16.31,3.93,808.72
2016-02-25,2016,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37592,0.37669,0.37927,0.38094,0.385,0.39038,0.39442,0.39782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39795.67,0.89,169.27,0,5.07,0.69,642.18
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37578,0.37655,0.37913,0.38073,0.38386,0.38966,0.39351,0.39683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39926.84,0,235.04,0,3.95,-2.17,520.61
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37564,0.37642,0.37901,0.38054,0.38278,0.38898,0.39267,0.39591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40058.64,0,423.6,0,10.83,-3.89,458.04
