#
# 1-day summary product timeseries for missouriozarks
#
# Site: missouriozarks
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 38.7441
# Lon: -92.2
# Elev: 219
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-02
# Creation Time: 18:10:55
# Update Date: 2025-06-27
# Update Time: 11:40:17
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:18:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-12-06,2011,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33925,0.34163,0.34575,0.34786,0.46758,0.46972,0.47724,0.48306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33783.11,1.94,67.76,0,-2.33,-4.66,432.22
2011-12-07,2011,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33867,0.341,0.34513,0.34725,0.4679,0.47004,0.47767,0.4836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33735.93,0,243.72,0,2.99,-8.45,323.1
2011-12-08,2011,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33811,0.34038,0.34452,0.34664,0.4682,0.47033,0.47808,0.48411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33691.91,0,248.11,0,5.54,-6.86,365.45
2011-12-09,2011,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33755,0.33976,0.34392,0.34603,0.46848,0.4706,0.47847,0.48459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33651.09,0,165.31,0,2.74,-4,454.25
2011-12-10,2011,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33701,0.33916,0.34332,0.34543,0.46873,0.47085,0.47883,0.48504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33613.5,0,255.46,0,5.12,-8.36,325.15
2011-12-11,2011,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33647,0.33856,0.34273,0.34483,0.46897,0.47108,0.47917,0.48546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33579.15,0,269.45,0,10.02,-6.37,379.47
2011-12-12,2011,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33593,0.33797,0.34214,0.34423,0.46919,0.47129,0.47948,0.48586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33548.08,0.95,223.09,0,8.1,-2.21,519.27
2011-12-13,2011,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33541,0.33739,0.34155,0.34364,0.46939,0.47148,0.47977,0.48622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33520.3,15.08,136.31,0,10.3,2.59,735.55
2011-12-14,2011,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33489,0.33683,0.34098,0.34305,0.46958,0.47165,0.48004,0.48655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33495.84,10.71,149.41,0,15.09,6.07,939.54
2011-12-15,2011,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33438,0.33626,0.3404,0.34247,0.46974,0.4718,0.48029,0.48686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33474.72,0,182.21,0,9.7,2.23,717.21
2011-12-16,2011,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33387,0.33571,0.33983,0.34189,0.46988,0.47193,0.4805,0.48713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33456.95,0,200.75,0,4.23,-4.09,451.41
2011-12-17,2011,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33337,0.33516,0.33927,0.34131,0.47,0.47202,0.48069,0.48737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33442.55,0,259.47,0,9.54,-4.66,432.26
2011-12-18,2011,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33288,0.33462,0.33871,0.34073,0.47007,0.47208,0.48084,0.48756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33431.52,0,266.66,0,13.87,-2.79,497.19
2011-12-19,2011,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33239,0.33409,0.33816,0.34016,0.47011,0.4721,0.48095,0.48771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33423.87,42.62,163.26,0,11.52,1.63,687.22
2011-12-20,2011,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33191,0.33357,0.33761,0.3396,0.47012,0.47208,0.48103,0.48782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33419.62,2.99,58.98,0,7.77,4.86,863.5
2011-12-21,2011,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33144,0.33306,0.33707,0.33905,0.47008,0.47201,0.48106,0.48789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33418.75,0,157.53,0,7.39,1.2,665.86
2011-12-22,2011,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33098,0.33255,0.33654,0.3385,0.47,0.47191,0.48106,0.48792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33421.28,0,99.26,0,2.25,-1.39,551.49
2011-12-23,2011,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33052,0.33206,0.33603,0.33797,0.46987,0.47176,0.48101,0.4879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33427.21,0,136.15,0,2.99,-2.18,520.48
2011-12-24,2011,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33007,0.33158,0.33552,0.33744,0.46969,0.47157,0.48093,0.48784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33436.51,0,254.74,0,8.83,-4.39,441.13
2011-12-25,2011,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32964,0.33111,0.33503,0.33693,0.46947,0.47132,0.48079,0.48773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33449.2,0,257.58,0,10.69,-3.2,482.48
