#
# 1-day summary product timeseries for howland2
#
# Site: howland2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.2128
# Lon: -68.7418
# Elev: 79
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:32:24
# Update Date: 2021-01-05
# Update Time: 16:32:25
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:52:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2010-01-22,2010,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3217,0.32149,0.32234,0.32299,0.34762,0.34699,0.34892,0.35033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32910.35,0,260.48,86.03,-0.46,-14.06,206.06
2010-01-23,2010,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32168,0.32159,0.32253,0.32324,0.34796,0.34752,0.34964,0.35125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33036.93,0,279.35,86.03,-1.03,-18.03,147.85
2010-01-24,2010,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32163,0.32167,0.32267,0.32339,0.34822,0.34807,0.35025,0.35197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33166.35,3.12,211.75,89.15,1.16,-15.88,177.23
2010-01-25,2010,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32155,0.3217,0.32273,0.32344,0.34836,0.3485,0.3507,0.35249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33298.54,33.44,212.04,122.59,8.16,-7.42,349.96
2010-01-26,2010,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32142,0.32167,0.32272,0.32339,0.3484,0.34887,0.351,0.35277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33433.42,0,173.15,119.93,6.75,0.32,624.94
2010-01-27,2010,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32126,0.32161,0.32263,0.32324,0.34832,0.34915,0.35114,0.35282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33570.92,0,185.44,118.28,4.78,-2.06,525
2010-01-28,2010,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32106,0.32148,0.32249,0.32303,0.34805,0.34914,0.35105,0.35265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33710.96,3.39,142.02,117.67,2.31,-4.55,435.99
2010-01-29,2010,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3207,0.32114,0.32216,0.32262,0.34723,0.34845,0.35041,0.35196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33853.48,0,206.46,117.67,-6.12,-13.46,216.52
2010-01-30,2010,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32022,0.32063,0.3217,0.3221,0.34608,0.34732,0.34947,0.35102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33998.4,0,277,117.67,-6.12,-17.68,152.36
2010-01-31,2010,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31993,0.3203,0.32143,0.3218,0.34542,0.34652,0.34901,0.35068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34145.66,0,302.32,117.67,-6.12,-20.57,118.88
