#
# 1-day summary product timeseries for gcesapelo
#
# Site: gcesapelo
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 31.4440444
# Lon: -81.283528
# Elev: 0
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:41:27
# Update Date: 2025-06-27
# Update Time: 11:22:12
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:37:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-06-19,2013,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37292,0.37295,0.37746,0.3822,0.4099,0.41124,0.42242,0.43369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50569.82,11.89,314.68,0,33.02,23.76,2940.79
2013-06-20,2013,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37333,0.37334,0.37802,0.38293,0.40988,0.41133,0.42274,0.43403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50574.22,40.08,251.93,0,29.36,22.88,2788.02
2013-06-21,2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37373,0.37373,0.37857,0.38362,0.40985,0.41143,0.42304,0.43436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50576.11,0,384.26,0,29.11,21.57,2574.79
2013-06-22,2013,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37412,0.3741,0.3791,0.38429,0.40983,0.41152,0.42333,0.43465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50575.49,8.07,238.3,0,28.78,22.85,2782.17
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3745,0.37446,0.37962,0.38492,0.40981,0.41161,0.4236,0.43492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50572.35,8.9,291.46,0,30.23,22.57,2736.26
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37486,0.37481,0.38011,0.38553,0.40979,0.41169,0.42386,0.43517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50566.71,0,408.7,0,31.22,22.88,2787.98
2013-06-25,2013,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37521,0.37514,0.38058,0.3861,0.40978,0.41177,0.4241,0.4354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50558.57,0,400.48,0,31.27,23.24,2849.98
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37555,0.37545,0.38102,0.38664,0.40977,0.41185,0.42433,0.43561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50547.92,15.6,322.81,0,32.13,23.11,2827.75
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37586,0.37575,0.38144,0.38714,0.40976,0.41193,0.42454,0.43581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50534.79,0,461.84,0,34.14,23.37,2871.96
2013-06-28,2013,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37616,0.37603,0.38184,0.38761,0.40976,0.41201,0.42474,0.43599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50519.17,5.83,307.26,0,32.97,24.24,3026.88
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37644,0.37629,0.38221,0.38805,0.40977,0.41207,0.42493,0.43615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50501.08,0,378.64,0,31.65,24.02,2985.92
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37671,0.37654,0.38255,0.38845,0.40977,0.41213,0.42509,0.43629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50480.54,10.23,317.54,0,32.33,23.25,2850.37
2013-07-01,2013,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37696,0.37676,0.38287,0.38881,0.40979,0.4122,0.42525,0.43643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50457.54,22.25,249.71,0,29.67,23.33,2864.73
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37719,0.37698,0.38317,0.38915,0.40981,0.41227,0.4254,0.43655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50432.12,8.09,239.19,0,29.38,23.37,2872.5
2013-07-03,2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37741,0.37718,0.38345,0.38946,0.40983,0.41233,0.42554,0.43665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50404.28,0.9,365.06,0,30.99,23.76,2940.83
2013-07-04,2013,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37762,0.37737,0.38371,0.38973,0.40985,0.41238,0.42565,0.43671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50374.05,0,344.71,0,31.29,24.53,3079.42
2013-07-05,2013,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37781,0.37754,0.38395,0.38998,0.40987,0.41243,0.42575,0.43676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50341.44,1.56,317.79,0,30.83,24.71,3113.24
2013-07-06,2013,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37798,0.37769,0.38415,0.39018,0.40991,0.4125,0.42586,0.43682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50306.48,3.78,181.67,0,30.38,25.83,3327.02
2013-07-07,2013,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37814,0.37783,0.38432,0.39035,0.40996,0.41256,0.42593,0.43684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50269.19,0,304.77,0,31.08,25.27,3217.89
2013-07-08,2013,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37829,0.37794,0.38447,0.39047,0.41003,0.41259,0.42594,0.43681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50229.59,0,383.84,0,31.14,23.57,2906.42
2013-07-09,2013,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37842,0.37803,0.3846,0.39056,0.4101,0.41261,0.42594,0.43675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50187.71,0,426.11,0,32,23.03,2814.23
2013-07-10,2013,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37853,0.37811,0.38469,0.39061,0.41018,0.41265,0.42594,0.43671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50143.57,0,366.57,0,31.51,24.26,3029.52
