#
# 1-day summary product timeseries for arsltarmdcrnatw
#
# Site: arsltarmdcrnatw
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 39.0575
# Lon: -75.7531
# Elev: 16
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:31:37
# Update Date: 2025-06-27
# Update Time: 10:58:35
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:30:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33297,0.33319,0.33456,0.33486,0.45907,0.46533,0.47397,0.47901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33391.62,16.28,155.34,0,11.25,2.42,727.02
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33291,0.33311,0.3345,0.33494,0.45968,0.46536,0.47457,0.47983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33370.25,34.52,102.35,0,12.83,7.6,1043.16
2018-12-16,2018,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33288,0.33306,0.33446,0.33502,0.46025,0.46536,0.47502,0.48046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33352.27,8.41,95.72,0,10.11,5.4,896.6
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33287,0.33305,0.33445,0.33511,0.46076,0.46532,0.47531,0.48091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33337.7,0,184.65,0,11.28,3.88,806.29
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33288,0.33306,0.33445,0.3352,0.46117,0.46521,0.47543,0.48117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33326.54,0,180.31,0,7.69,0.78,646.31
2018-12-19,2018,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33292,0.33311,0.33447,0.33529,0.46147,0.46501,0.47538,0.48124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33318.8,0,249.84,0,8.61,-4.14,449.55
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33299,0.33318,0.33451,0.33538,0.46168,0.46474,0.47516,0.48111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33314.5,28.27,193.36,0,14.05,-1.91,530.82
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33306,0.33327,0.33456,0.33548,0.46178,0.4644,0.47482,0.48085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33313.62,7.36,163.47,0,18.05,7.52,1037.68
2018-12-22,2018,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33315,0.33339,0.33462,0.33557,0.46183,0.46404,0.47438,0.48045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33316.18,0,177.33,0,12.67,5.47,900.92
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33326,0.33353,0.3347,0.33566,0.46178,0.46361,0.4738,0.4799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33322.17,0.87,206.44,0,9.03,0.32,625.15
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33339,0.33369,0.3348,0.33576,0.46183,0.46327,0.47314,0.47925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33331.59,0,145.62,0,7.96,2.66,739.66
2018-12-25,2018,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33354,0.3339,0.33491,0.33585,0.46197,0.46302,0.47237,0.47845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33344.43,0,180.96,0,5.91,-0.82,575.25
