#
# 1-day summary product timeseries for westpond
#
# Site: westpond
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 38.10741944
# Lon: -121.6468694
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-15
# Creation Time: 21:14:12
# Update Date: 2024-05-17
# Update Time: 12:25:41
# Final Processing Date:: 2025-07-07
# Final Processing Time:: 12:21:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-04-06,2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33849,0.3379,0.34028,0.34328,0.37317,0.37439,0.3831,0.39338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45615.31,0,501.48,0,19.6,3.16,766.43
2012-04-07,2012,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33836,0.33774,0.34008,0.34308,0.37265,0.37387,0.38244,0.39259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45763.83,0,520.49,0,22.74,3.83,787.52
2012-04-08,2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33826,0.3376,0.33991,0.34291,0.37213,0.37335,0.3818,0.39184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45911.89,0,497.86,0,23.25,6.75,971.23
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33819,0.3375,0.33976,0.34276,0.37163,0.37285,0.38119,0.39111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46059.47,0,476.02,0,20.55,6.31,954.73
2012-04-10,2012,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33813,0.33741,0.33964,0.34264,0.37114,0.37237,0.38059,0.39042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46206.52,8.72,268.19,0,17.34,8.53,1111.57
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3381,0.33736,0.33955,0.34255,0.37066,0.3719,0.38002,0.38976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46353.03,9,278.8,0,17.67,8.53,1111.67
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3381,0.33733,0.33949,0.34248,0.37019,0.37143,0.37945,0.38912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46498.95,23.21,272.2,0,16.92,8.03,1074.47
2012-04-13,2012,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33813,0.33734,0.33947,0.34245,0.36972,0.37098,0.3789,0.38849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46644.26,5.95,301.61,0,16.36,6.16,944.93
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33818,0.33737,0.33947,0.34244,0.36926,0.37053,0.37836,0.38788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46788.92,0,460.75,0,20.43,7.2,1015.38
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33826,0.33744,0.33951,0.34247,0.36881,0.3701,0.37783,0.38729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46932.91,0,485.01,0,22.83,7.64,1046.03
2012-04-16,2012,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33837,0.33753,0.33958,0.34252,0.36837,0.36968,0.37733,0.38673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47076.17,0,490.94,0,23.33,7.52,1037.63
2012-04-17,2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.33766,0.33968,0.3426,0.36794,0.36926,0.37683,0.38618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47218.69,0,477.23,0,23.86,8.81,1133.06
2012-04-18,2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33866,0.33781,0.33981,0.34272,0.36752,0.36886,0.37635,0.38564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47360.42,0,496.17,0,25.04,8.54,1112.38
2012-04-19,2012,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33885,0.338,0.33998,0.34286,0.36709,0.36845,0.37586,0.38511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47501.33,0,482.41,0,27.56,11.51,1357.44
2012-04-20,2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.33821,0.34017,0.34304,0.36668,0.36807,0.3754,0.38461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47641.37,0,487.01,0,31.42,14.11,1563.68
2012-04-21,2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3393,0.33845,0.3404,0.34323,0.36629,0.3677,0.37498,0.38416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47780.52,0,489.27,0,32.34,14.5,1579.53
2012-04-22,2012,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33957,0.33872,0.34065,0.34346,0.36591,0.36734,0.37456,0.38372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47918.73,0,466.4,0,31.18,15.24,1640.57
2012-04-23,2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33987,0.33903,0.34095,0.34373,0.36552,0.36698,0.37413,0.38325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48055.97,0,450.96,0,24.46,10.49,1235.62
2012-04-24,2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34018,0.33937,0.34127,0.34401,0.36514,0.36662,0.37372,0.38283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48192.18,0,413.17,0,23.79,11.56,1361.89
2012-04-25,2012,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34051,0.33971,0.3416,0.3443,0.36479,0.3663,0.37336,0.3825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48327.34,6.98,265.05,0,22.59,12.7,1467.49
2012-04-26,2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34086,0.34009,0.34195,0.3446,0.36445,0.36599,0.37302,0.3822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48461.4,1.16,373.87,0,22.12,11.6,1365.52
2012-04-27,2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34125,0.3405,0.34235,0.34495,0.3641,0.36567,0.37266,0.38186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48594.31,0,465.08,0,23.2,8.74,1107.84
