#
# 1-day summary product timeseries for uiefprairie
#
# Site: uiefprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.064624
# Lon: -88.198469
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-11-30
# Creation Time: 13:18:19
# Update Date: 2022-11-30
# Update Time: 13:18:28
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:17:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-07-25,2008,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39141,0.39346,0.39799,0.40058,0.38031,0.38038,0.38887,0.39646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51461.77,0,425.89,0,27.7,16,1817.89
2008-07-26,2008,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39082,0.39289,0.39736,0.3999,0.38097,0.38104,0.38967,0.39707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51352.65,0,412,0,29.82,18.21,2090.58
2008-07-27,2008,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39025,0.39233,0.39674,0.39923,0.38163,0.38169,0.39045,0.39767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51241.29,1.6,444.07,0,28.55,15.78,1792.44
2008-07-28,2008,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38971,0.39179,0.39615,0.39858,0.38227,0.38234,0.39119,0.39825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51127.74,0,408.15,0,29.61,18.05,2069.68
2008-07-29,2008,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38917,0.39125,0.39555,0.39794,0.38291,0.38299,0.39192,0.39883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51012.08,20.33,316.51,0,30.72,18.28,2099.38
2008-07-30,2008,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38863,0.39071,0.39495,0.3973,0.38357,0.38365,0.39265,0.39944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50894.34,2.51,189.41,0,25.97,19.64,2285.08
2008-07-31,2008,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38808,0.39015,0.39435,0.39665,0.38424,0.38434,0.39338,0.40006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50774.6,0,386.56,0,29.79,19.11,2211.87
2008-08-01,2008,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38752,0.38959,0.39373,0.396,0.38493,0.38504,0.39413,0.40071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50652.9,0.6,372.29,0,29.66,19.59,2279.02
2008-08-02,2008,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38697,0.38902,0.39311,0.39534,0.38562,0.38575,0.39487,0.40137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50529.3,0,402.89,0,28.64,17.5,1999.47
2008-08-03,2008,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38641,0.38844,0.39248,0.39468,0.38633,0.38647,0.39561,0.40204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50403.85,0.61,467.9,0,28.16,14.09,1607.13
