#
# 1-day summary product timeseries for exglsnotel
#
# Site: exglsnotel
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 60.1903
# Lon: -149.6212
# Elev: 122
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:27:11
# Update Date: 2025-06-27
# Update Time: 11:19:36
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:17:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-02-01,2013,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32473,0.32467,0.32563,0.32599,0.34717,0.34736,0.35002,0.35108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,27159.31,5.31,51.05,29.46,3.86,-4.28,444.74
2013-02-02,2013,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32623,0.32605,0.32722,0.32793,0.34609,0.34652,0.34926,0.35086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,27456.8,10.06,26.7,26.87,3.36,0.16,617.96
2013-02-03,2013,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32766,0.32738,0.32875,0.32979,0.34508,0.34574,0.3486,0.3507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,27756.9,5.83,28.19,24.33,3.33,0.06,613.33
2013-02-04,2013,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32902,0.32865,0.33022,0.33156,0.34415,0.345,0.34804,0.35062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28059.46,13.24,24.44,21.81,2.67,0,610.68
2013-02-05,2013,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33031,0.32985,0.33161,0.33324,0.3433,0.34433,0.34758,0.3506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28364.36,0,64.56,20.49,3.4,-2.86,494.77
2013-02-06,2013,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33153,0.331,0.33294,0.33483,0.34255,0.34373,0.34722,0.35065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28671.48,4.65,51.67,20.11,0.95,-5.08,418.62
2013-02-07,2013,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33268,0.33208,0.33421,0.33633,0.34191,0.34322,0.34695,0.35076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28980.68,14.68,61.84,34.79,1.18,-6.74,368.66
2013-02-08,2013,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33376,0.3331,0.33542,0.33775,0.34136,0.34277,0.34678,0.35094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29291.86,0,80.3,34.79,1.36,-6.39,378.82
2013-02-09,2013,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33477,0.33407,0.33655,0.33908,0.34088,0.34236,0.34669,0.35118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29604.9,18.6,48.16,32.61,3.92,-0.82,575.24
2013-02-10,2013,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3357,0.33497,0.33762,0.34033,0.3405,0.34202,0.34669,0.35149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29919.7,19.49,32.94,30.14,2.87,-0.11,605.84
2013-02-11,2013,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33657,0.33581,0.33863,0.34149,0.34023,0.34178,0.3468,0.35187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30236.16,7.94,69.07,38.08,0.7,-6.77,368.01
2013-02-12,2013,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33737,0.33659,0.33959,0.34257,0.34011,0.34166,0.34703,0.35233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30554.18,6.41,71.06,44.49,0.97,-6.47,376.48
2013-02-13,2013,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33811,0.33731,0.34048,0.34357,0.34015,0.3417,0.34738,0.35288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30873.68,12.65,54.62,42.89,2.58,-2.19,519.91
